idVehiculo;tipoVehiculo;motivo;turno;grua;tipoVia;via;numero;cp;depositoEntrada;fechaEntrada;depositoSalida;fechaSalida
ES20200424225856;3;13;3;S351;CALLE;EMILIO MUÑOZ;0;0;ESCUADRON;24/04/2020 22:57;ESCUADRON;26/04/2020 21:25
CO20190206140303;3;14;1;S311;CALLE;EMILIO MUÑOZ;311;0;COLON;06/02/2019 14:02;MEDIODIA 2;16/01/2020 17:42
M320190927120533;3;14;1;S313;CALLE;EMILIO MUÑOZ;0;0;MEDIODIA 3;27/09/2019 12:02;MEDIODIA 3;23/06/2020 13:55
RE20200129112000;3;19;1;S313;CALLE;EMILIO MUÑOZ;1;0;EL RECUERDO;29/01/2020 11:17;EL RECUERDO;29/01/2020 19:40
CO20200818080432;3;7;1;S351;CALLE;CAMPILLO DE MUNDO NUEVO;SN;0;COLON;18/08/2020 7:45;COLON;18/08/2020 11:47
CO20200919090340;3;7;1;S320;CALLE;CAMPILLO DE MUNDO NUEVO;1;0;COLON;19/09/2020 9:02;COLON;19/09/2020 19:11
CO20200908094728;3;7;1;S363;CALLE;CAMPILLO DE MUNDO NUEVO;8;0;COLON;08/09/2020 9:44;COLON;10/09/2020 20:02
VC20191219132411;3;39;1;S332;CALLE;CAÑADA REAL GALIANA;;28050;VICALVARO;19/12/2019 13:18;VICALVARO;07/09/2020 10:33
M220190314124201;3;14;1;S340;CALLE;CARLOS SOLE;48;0;MEDIODIA 2;14/03/2019 12:37;MEDIODIA 2;24/01/2020 13:37
CO20200618133504;3;44;1;S358;CALLE;CASTELLO;56;0;COLON;18/06/2020 13:33;COLON;18/06/2020 16:22
ES20190411215557;1;14;2;S356;CALLE;CASTELLO;18;0;ESCUADRON;11/04/2019 21:53;ESCUADRON;25/02/2020 11:58
CO20201117095724;3;30;1;S354;CALLE;CASTELLO;52;0;COLON;17/11/2020 9:40;COLON;18/11/2020 19:00
VC20200127115017;3;20;1;S327;CALLE;ISLAS;0;;VICALVARO;27/01/2020 11:35;VICALVARO;30/01/2020 13:38
VC20190529184003;3;20;2;S338;CALLE;ISLAS;SN;;VICALVARO;29/05/2019 18:38;VICALVARO;02/06/2020 12:23
ES20200525184432;1;14;2;S307;CALLE;CAMPOTEJAR;0;;ESCUADRON;25/05/2020 18:41;ESCUADRON;18/11/2020 15:38
CO20200916125553;3;44;1;S304;CALLE;MOLINS DEL REY ;4;;COLON;16/09/2020 12:54;COLON;20/09/2020 17:57
ES20201212204025;3;44;2;S320;CALLE;MOLINS DEL REY ;4;;ESCUADRON;12/12/2020 20:39;ESCUADRON;12/12/2020 23:37
RE20200220120439;3;44;1;S301;CALLE;MOLINS DEL REY ;4;;EL RECUERDO;20/02/2020 12:03;EL RECUERDO;20/02/2020 20:12
CO20200316093141;3;7;1;S363;CALLE;LOPEZ DE VEGA;38;;COLON;16/03/2020 9:30;COLON;16/03/2020 13:31
CO20201210015629;3;42;3;S349;CALLE;LOPEZ DE VEGA;40;;COLON;10/12/2020 1:50;COLON;18/12/2020 11:51
CO20201210014550;3;42;3;S350;CALLE;LOPEZ DE VEGA;40;;COLON;10/12/2020 1:40;MEDIODIA 3;30/12/2020 21:25
RE20201029213708;1;14;2;S313;CALLE;LOPEZ DE VEGA;0;;EL RECUERDO;29/10/2020 21:35;EL RECUERDO;30/10/2020 13:10
PI20200204092911;3;7;1;S322;CALLE;LOPEZ DE VEGA;38;;PASEO IMPERIAL;04/02/2020 9:25;PASEO IMPERIAL;05/02/2020 11:17
M320200312121119;3;14;1;S363;CALLE;GENERAL CARDENAS CAMPOS;0;;MEDIODIA 3;12/03/2020 12:10;MEDIODIA 3;31/08/2020 17:30
M320200312101839;3;14;1;S311;CALLE;GENERAL CARDENAS CAMPOS;31;;MEDIODIA 3;12/03/2020 10:17;MEDIODIA 3;21/10/2020 13:02
M320200312104353;3;14;1;S314;CALLE;GENERAL CARDENAS CAMPOS;7;;MEDIODIA 3;12/03/2020 10:40;MEDIODIA 3;20/03/2020 12:37
M320200312093551;3;14;1;S309;CALLE;GENERAL CARDENAS CAMPOS;31;;MEDIODIA 3;12/03/2020 9:33;MEDIODIA 3;03/09/2020 11:05
M320200312105016;3;14;1;S317;CALLE;GENERAL CARDENAS CAMPOS;0;;MEDIODIA 3;12/03/2020 10:46;MEDIODIA 3;01/10/2020 12:30
CO20200601095409;1;7;1;S305;CALLE;ALCALA;43;;COLON;01/06/2020 9:53;COLON;02/06/2020 13:00
CO20200202110406;1;7;1;S284;CALLE;ALCALA;43;;COLON;02/02/2020 10:45;COLON;04/02/2020 7:59
CO20200202105502;1;7;1;S284;CALLE;ALCALA;43;;COLON;02/02/2020 10:45;COLON;04/02/2020 11:39
ES20200705195250;3;14;2;S364;CALLE;ALCALA;3231;;ESCUADRON;05/07/2020 19:51;ESCUADRON;06/07/2020 18:34
ES20201224181733;4;14;2;S350;CALLE;ALCALA;47;;ESCUADRON;24/12/2020 18:14;ESCUADRON;25/12/2020 15:12
ES20200531212436;1;14;2;S350;CALLE;ALCALA;466;;ESCUADRON;31/05/2020 21:16;ESCUADRON;01/06/2020 16:42
ES20190420181525;3;14;2;S347;CALLE;ALCALA;269;;ESCUADRON;20/04/2019 18:13;MEDIODIA 3;04/03/2020 13:39
ES20200830095958;3;14;1;S367;CALLE;ALCALA;0;;ESCUADRON;30/08/2020 9:58;MEDIODIA 3;25/09/2020 18:02
M320200301165836;7;8;2;S284;CALLE;ALCALA;43;;MEDIODIA 3;01/03/2020 16:57;MEDIODIA 3;06/03/2020 11:45
M320200301165705;7;7;2;S284;CALLE;ALCALA;43;;MEDIODIA 3;01/03/2020 16:55;MEDIODIA 3;02/03/2020 15:09
RE20200528220101;3;13;2;S316;CALLE;ALCALA;216;;EL RECUERDO;28/05/2020 21:50;ESCUADRON;01/06/2020 10:18
ES20190720122439;3;14;1;S363;CALLE;NURIA;72;28034;ESCUADRON;20/07/2019 12:10;MEDIODIA 3;07/02/2020 15:39
CO20200826084635;3;7;1;S368;CALLE;GENERAL PARDIÑAS;106;;COLON;26/08/2020 8:40;COLON;26/08/2020 9:58
CO20200821082448;4;3;1;S364;CALLE;GENERAL PARDIÑAS;106;;COLON;21/08/2020 8:20;COLON;21/08/2020 11:59
CO20200610100543;3;31;1;S357;CALLE;GENERAL PARDIÑAS;0;;COLON;10/06/2020 10:04;COLON;10/06/2020 11:36
CO20200129112411;3;32;1;S368;CALLE;GENERAL PARDIÑAS;43;;COLON;29/01/2020 11:20;COLON;02/02/2020 13:59
CO20200309070358;3;19;1;S353;CALLE;GENERAL PARDIÑAS;SN;;COLON;09/03/2020 6:52;COLON;10/03/2020 17:11
CO20200228082802;3;7;1;S304;CALLE;GENERAL PARDIÑAS;106;;COLON;28/02/2020 8:25;COLON;28/02/2020 16:06
CO20200225122151;3;7;1;S304;CALLE;GENERAL PARDIÑAS;13;;COLON;25/02/2020 12:15;COLON;25/02/2020 18:08
CO20200803094542;3;32;1;S328;CALLE;GENERAL PARDIÑAS;25;;COLON;03/08/2020 9:43;COLON;07/08/2020 9:51
CO20200408113211;3;7;1;S356;CALLE;GENERAL PARDIÑAS;106;;COLON;08/04/2020 11:25;COLON;08/04/2020 17:22
ES20200208105156;3;31;1;S367;CALLE;GENERAL PARDIÑAS;45;;ESCUADRON;08/02/2020 10:19;ESCUADRON;09/02/2020 15:23
ES20200209092414;3;13;1;S357;CALLE;GENERAL PARDIÑAS;90;;ESCUADRON;09/02/2020 9:20;ESCUADRON;09/02/2020 18:05
RE20200701101031;4;7;1;S352;CALLE;GENERAL PARDIÑAS;106;;EL RECUERDO;01/07/2020 10:06;EL RECUERDO;01/07/2020 10:55
RE20200526093729;4;7;1;S350;CALLE;GENERAL PARDIÑAS;;;EL RECUERDO;26/05/2020 9:36;EL RECUERDO;26/05/2020 10:53
VC20190521190920;1;14;2;S307;CALLE;GENERAL PARDIÑAS;90;;VICALVARO;21/05/2019 19:06;VICALVARO;24/02/2020 18:52
RE20200121114651;7;7;1;S284;CALLE;GRAN VIA;54;0;EL RECUERDO;21/01/2020 11:45;EL RECUERDO;22/01/2020 15:06
RE20191204142437;7;8;1;S284;CALLE;GRAN VIA;34;0;EL RECUERDO;04/12/2019 14:23;EL RECUERDO;14/09/2020 15:38
RE20200703103854;7;8;1;S306;CALLE;GRAN VIA;32;0;EL RECUERDO;03/07/2020 10:37;EL RECUERDO;06/07/2020 15:09
RE20200703103918;7;8;1;S306;CALLE;GRAN VIA;56;0;EL RECUERDO;03/07/2020 10:36;EL RECUERDO;06/07/2020 15:15
RE20200207114721;7;7;1;S284;CALLE;GRAN VIA;28;0;EL RECUERDO;07/02/2020 11:45;EL RECUERDO;12/02/2020 10:25
RE20200226114242;7;8;1;S284;CALLE;GRAN VIA;0;0;EL RECUERDO;26/02/2020 11:41;EL RECUERDO;06/03/2020 12:00
RE20200127112525;7;7;1;S284;CALLE;GRAN VIA;32;0;EL RECUERDO;27/01/2020 11:24;EL RECUERDO;28/01/2020 21:57
CO20200812094919;3;33;1;S364;PLAZA;CONDE DEL VALLE SUCHIL;15;;COLON;12/08/2020 9:45;COLON;17/08/2020 12:19
M320190812182903;3;14;2;S328;PLAZA;DOCTOR SALGADO;22;;MEDIODIA 3;12/08/2019 18:27;MEDIODIA 3;10/03/2020 14:28
M320201031204634;3;14;2;S345;PLAZA;EL CARMEN/SALLE;0;28000;MEDIODIA 3;31/10/2020 20:44;MEDIODIA 3;02/11/2020 15:02
CO20200808102929;3;44;1;S324;PLAZA;SANTO DOMINGO;11;0;COLON;08/08/2020 10:20;COLON;08/08/2020 18:35
CO20201123141311;1;8;1;S303;PLAZA;SANTO DOMINGO;0;0;COLON;23/11/2020 14:12;COLON;23/11/2020 17:50
M220190819142947;6;8;1;S284;PLAZA;SANTO DOMINGO;1;0;MEDIODIA 2;19/08/2019 12:40;MEDIODIA 2;10/06/2020 14:19
CO20201109102700;1;8;1;S304;PLAZA;SANTO DOMINGO;1;0;COLON;09/11/2020 10:25;COLON;09/11/2020 17:11
CO20201109113615;1;8;1;S368;PLAZA;SANTO DOMINGO;1;0;COLON;09/11/2020 11:33;COLON;09/11/2020 18:04
CO20201109113930;1;8;1;S304;PLAZA;SANTO DOMINGO;1;0;COLON;09/11/2020 11:38;COLON;09/11/2020 17:34
RE20200120102826;1;8;1;S284;PLAZA;SANTO DOMINGO;0;0;EL RECUERDO;20/01/2020 10:27;EL RECUERDO;23/01/2020 11:11
RE20200120102507;1;8;1;S284;PLAZA;SANTO DOMINGO;1;0;EL RECUERDO;20/01/2020 10:23;EL RECUERDO;28/01/2020 11:45
ES20201214165509;1;8;2;S303;PLAZA;DE LA VILLA;1;0;ESCUADRON;14/12/2020 16:50;ESCUADRON;14/12/2020 21:58
CO20201006061359;3;20;3;S356;PLAZA;LAS REGIONES;1;28000;COLON;06/10/2020 6:05;VICALVARO;06/10/2020 18:33
VC20200128115354;3;37;1;S333;PLAZA;LAS REGIONES;1;28000;VICALVARO;28/01/2020 10:50;VICALVARO;30/01/2020 18:29
VC20200622044337;3;37;3;S352;PLAZA;LAS REGIONES;1;28000;VICALVARO;22/06/2020 4:35;VICALVARO;22/06/2020 21:13
VC20201226003909;3;20;3;S354;PLAZA;LAS REGIONES;1;28000;VICALVARO;26/12/2020 0:30;VICALVARO;28/12/2020 16:54
VC20180511050905;3;20;3;S330;PLAZA;LAS REGIONES;0;28000;VICALVARO;11/05/2018 5:07;MEDIODIA 2;18/12/2020 8:32
VC20200727002932;3;37;3;S353;PLAZA;LAS REGIONES;0;28000;VICALVARO;27/07/2020 0:28;VICALVARO;27/07/2020 7:19
VC20200827124804;3;20;1;S352;PLAZA;LAS REGIONES;0;28000;VICALVARO;27/08/2020 12:46;VICALVARO;28/08/2020 12:09
RE20190503125712;3;14;1;S333;PLAZA;LAS REGIONES;1;28000;EL RECUERDO;03/05/2019 12:55;EL RECUERDO;05/03/2020 18:22
M320200129053200;3;24;3;S367;PLAZA;LAS REGIONES;1;28000;MEDIODIA 3;29/01/2020 5:10;MEDIODIA 3;06/02/2020 13:49
ES20181024075153;3;13;1;S351;VIA;DE SERVICIO M30/PUENTE DE VALLECAS;SN;28000;ESCUADRON;24/10/2018 7:48;VICALVARO;07/01/2020 18:43
ES20200423192403;3;14;2;S337;PLAZA;ELIPTICA;1;;ESCUADRON;23/04/2020 19:22;ESCUADRON;27/04/2020 17:01
ES20200511135604;3;14;1;S324;PLAZA;ELIPTICA;0;;ESCUADRON;11/05/2020 13:54;ESCUADRON;13/05/2020 17:55
ES20200508183354;3;14;2;S323;PLAZA;ELIPTICA;0;;ESCUADRON;08/05/2020 18:33;ESCUADRON;14/05/2020 15:59
ES20200515215800;3;14;2;S319;PLAZA;ELIPTICA;1;;ESCUADRON;15/05/2020 21:56;ESCUADRON;18/05/2020 11:59
ES20190328124211;3;14;1;S323;PLAZA;ELIPTICA;0;;ESCUADRON;28/03/2019 12:40;MEDIODIA 2;27/02/2020 13:47
ES20200515211119;3;14;2;S331;PLAZA;ELIPTICA;0;;ESCUADRON;15/05/2020 21:10;ESCUADRON;18/05/2020 13:25
ES20200828053159;1;14;3;S367;PLAZA;ELIPTICA;0;;ESCUADRON;28/08/2020 3:35;ESCUADRON;28/08/2020 17:06
ES20200421192722;3;14;2;S324;PLAZA;ELIPTICA;2;;ESCUADRON;21/04/2020 19:25;ESCUADRON;23/04/2020 18:54
ES20200423183959;3;14;2;S339;PLAZA;ELIPTICA;1;;ESCUADRON;23/04/2020 18:38;ESCUADRON;25/04/2020 16:05
ES20201119190438;3;14;2;S339;PLAZA;ELIPTICA;1;;ESCUADRON;19/11/2020 19:02;ESCUADRON;30/11/2020 12:40
ES20200531173418;3;14;2;S334;PLAZA;ELIPTICA;1;;ESCUADRON;31/05/2020 17:32;ESCUADRON;02/06/2020 20:40
ES20200922112615;3;14;1;S325;PLAZA;ELIPTICA;0;;ESCUADRON;22/09/2020 11:23;ESCUADRON;22/09/2020 13:19
ES20200919024741;4;13;3;S348;PLAZA;ELIPTICA;;;ESCUADRON;19/09/2020 2:15;ESCUADRON;19/09/2020 16:30
ES20201004104740;3;14;1;S350;PLAZA;ELIPTICA;0;;ESCUADRON;04/10/2020 10:46;ESCUADRON;04/10/2020 15:02
PI20201027140308;4;14;1;S338;PLAZA;ELIPTICA;0;;PASEO IMPERIAL;27/10/2020 14:01;MEDIODIA 3;27/10/2020 17:02
PI20200515214721;3;14;2;S334;PLAZA;ELIPTICA;2;;PASEO IMPERIAL;15/05/2020 21:45;ESCUADRON;15/05/2020 23:24
M320200220194023;3;14;2;S335;PLAZA;ELIPTICA;;;MEDIODIA 3;20/02/2020 19:39;MEDIODIA 3;22/02/2020 12:46
VC20200619200116;3;14;2;S331;PLAZA;ELIPTICA;0;;VICALVARO;19/06/2020 20:00;VICALVARO;19/06/2020 20:04
RE20200624094944;7;7;1;S284;CALLE;GRAN VIA;31;0;EL RECUERDO;24/06/2020 9:48;EL RECUERDO;17/07/2020 9:17
RE20200624095128;7;7;1;S284;CALLE;GRAN VIA;53;0;EL RECUERDO;24/06/2020 9:50;EL RECUERDO;25/06/2020 13:47
RE20200626141821;1;7;1;S284;CALLE;GRAN VIA;26;0;EL RECUERDO;26/06/2020 14:16;EL RECUERDO;01/07/2020 13:32
RE20200703103628;7;7;1;S306;CALLE;GRAN VIA;24;0;EL RECUERDO;03/07/2020 10:35;EL RECUERDO;17/07/2020 9:24
RE20191009140701;7;7;1;S284;CALLE;GRAN VIA;56;0;EL RECUERDO;09/10/2019 14:05;EL RECUERDO;05/06/2020 8:51
RE20191204142606;7;8;1;S284;CALLE;GRAN VIA;34;0;EL RECUERDO;04/12/2019 14:24;EL RECUERDO;20/01/2020 14:55
RE20200709143539;1;7;1;S284;CALLE;GRAN VIA;32;0;EL RECUERDO;09/07/2020 14:34;EL RECUERDO;11/07/2020 12:30
RE20200110114138;7;7;1;S284;CALLE;GRAN VIA;62;0;EL RECUERDO;10/01/2020 11:38;EL RECUERDO;17/01/2020 11:55
RE20200114135026;1;7;1;S284;CALLE;GRAN VIA;10;0;EL RECUERDO;14/01/2020 13:49;EL RECUERDO;16/01/2020 16:05
RE20200121114523;7;7;1;S284;CALLE;GRAN VIA;38;0;EL RECUERDO;21/01/2020 11:44;EL RECUERDO;22/01/2020 15:17
RE20200121114814;7;7;1;S284;CALLE;GRAN VIA;40;0;EL RECUERDO;21/01/2020 11:47;EL RECUERDO;22/01/2020 15:10
RE20201113110624;7;7;1;S313;CALLE;GRAN VIA;32;0;EL RECUERDO;13/11/2020 11:04;EL RECUERDO;17/11/2020 15:14
RE20201113111414;7;8;1;S313;CALLE;GRAN VIA;21;0;EL RECUERDO;13/11/2020 11:13;EL RECUERDO;13/11/2020 15:58
RE20200211213112;1;8;2;S284;CALLE;GRAN VIA;2;0;EL RECUERDO;11/02/2020 21:29;EL RECUERDO;14/02/2020 13:18
RE20200226114119;7;7;1;S284;CALLE;GRAN VIA;80;0;EL RECUERDO;26/02/2020 11:40;EL RECUERDO;01/09/2020 13:28
RE20200124142209;7;7;1;S284;CALLE;GRAN VIA;32;0;EL RECUERDO;24/01/2020 14:20;EL RECUERDO;27/01/2020 16:47
RE20200131135607;1;7;1;S284;CALLE;GRAN VIA;28;0;EL RECUERDO;31/01/2020 13:54;EL RECUERDO;03/02/2020 19:28
RE20200226114423;1;7;1;S284;CALLE;GRAN VIA;38;0;EL RECUERDO;26/02/2020 11:43;EL RECUERDO;26/02/2020 12:24
RE20200603140526;1;7;1;S284;CALLE;GRAN VIA;27;0;EL RECUERDO;03/06/2020 14:04;EL RECUERDO;05/06/2020 15:25
RE20201113110616;7;8;1;S313;CALLE;GRAN VIA;26;0;EL RECUERDO;13/11/2020 11:03;EL RECUERDO;17/11/2020 15:12
RE20201005100023;7;7;1;S313;CALLE;GRAN VIA;7;0;EL RECUERDO;05/10/2020 9:58;EL RECUERDO;07/10/2020 9:28
RE20200917103509;7;7;1;S313;CALLE;GRAN VIA;39;0;EL RECUERDO;17/09/2020 10:33;EL RECUERDO;07/10/2020 9:32
RE20200930102346;6;7;1;S313;CALLE;GRAN VIA;38;0;EL RECUERDO;30/09/2020 10:22;EL RECUERDO;30/09/2020 17:53
RE20201005095830;7;7;1;S313;CALLE;GRAN VIA;1;0;EL RECUERDO;05/10/2020 9:56;EL RECUERDO;16/10/2020 12:31
ES20200408113341;1;14;1;S337;CALLE;GRAN VIA;57;0;ESCUADRON;08/04/2020 11:20;ESCUADRON;09/04/2020 18:07
ES20190718101753;7;7;1;S314;CALLE;GRAN VIA;10;0;ESCUADRON;18/07/2019 10:13;MEDIODIA 2;11/06/2020 12:28
PI20200724100140;7;7;1;S332;CALLE;GRAN VIA;36;0;PASEO IMPERIAL;24/07/2020 9:35;MEDIODIA 3;30/09/2020 17:15
PI20200724100550;7;7;1;S332;CALLE;GRAN VIA;26;0;PASEO IMPERIAL;24/07/2020 9:30;MEDIODIA 3;20/08/2020 11:43
RE20191218102726;7;8;1;S306;CALLE;GRAN VIA;44;0;EL RECUERDO;18/12/2019 10:26;EL RECUERDO;20/01/2020 14:50
RE20200218111603;1;7;1;S284;CALLE;GRAN VIA;28;0;EL RECUERDO;18/02/2020 11:13;EL RECUERDO;21/02/2020 12:44
RE20200127112815;7;7;1;S284;CALLE;GRAN VIA;29;0;EL RECUERDO;27/01/2020 11:26;EL RECUERDO;03/02/2020 19:16
RE20200203121113;1;7;1;S284;CALLE;GRAN VIA;55;0;EL RECUERDO;03/02/2020 12:09;EL RECUERDO;05/02/2020 17:39
ES20200222163609;1;14;2;S353;CALLE;GRAN VIA;0;0;ESCUADRON;22/02/2020 16:33;ESCUADRON;22/02/2020 18:27
ES20200217134307;4;14;1;S350;CALLE;GRAN VIA;;0;ESCUADRON;17/02/2020 13:42;ESCUADRON;17/02/2020 13:43
CO20201130173416;3;54;2;S365;CALLE;CASTELLO;22;0;COLON;30/11/2020 17:32;COLON;30/11/2020 18:26
CO20200227135924;4;31;1;S358;CALLE;CASTELLO;46;0;COLON;27/02/2020 13:54;COLON;27/02/2020 19:45
CO20200205141149;1;8;1;S369;CALLE;CASTELLO;121;0;COLON;05/02/2020 14:10;COLON;05/02/2020 14:59
CO20200215183232;3;9;2;S336;CALLE;CASTELLO;10;0;COLON;15/02/2020 18:25;COLON;16/02/2020 6:35
CO20201117082255;3;7;1;S368;CALLE;SILVANO;SN;0;COLON;17/11/2020 8:05;COLON;17/11/2020 20:27
ES20200418160727;3;49;2;S364;CALLE;SILVANO;;0;ESCUADRON;18/04/2020 15:55;ESCUADRON;19/04/2020 13:56
ES20200529141813;1;20;1;S312;AVENIDA;PZA DE TOROS 21 1D;3;;ESCUADRON;29/05/2020 14:16;ESCUADRON;18/11/2020 12:16
ES20190804101922;3;14;1;S347;AVENIDA;BURGOS;133;0;ESCUADRON;04/08/2019 10:18;MEDIODIA 3;05/03/2020 16:50
M320200623195400;1;14;2;S354;AVENIDA;MEDITERRANEO;12;;MEDIODIA 3;23/06/2020 19:46;MEDIODIA 3;24/06/2020 19:26
ES20200101122846;3;13;1;S320;AVENIDA;ALBUFERA;;;ESCUADRON;01/01/2020 12:10;ESCUADRON;01/01/2020 20:51
ES20200419180104;3;14;2;S332;AVENIDA;ALBUFERA;300;;ESCUADRON;19/04/2020 17:51;ESCUADRON;20/04/2020 16:07
ES20200516110329;1;14;1;S284;AVENIDA;ALBUFERA;;;ESCUADRON;16/05/2020 10:50;ESCUADRON;19/05/2020 10:28
ES20200516113426;3;14;1;S304;AVENIDA;ALBUFERA;304;;ESCUADRON;16/05/2020 11:33;ESCUADRON;16/05/2020 17:15
VC20200715004116;1;14;3;S352;AVENIDA;ALBUFERA;35;;VICALVARO;15/07/2020 0:39;VICALVARO;18/07/2020 13:48
M320190818192350;3;14;2;S330;AVENIDA;ALBUFERA;0;;MEDIODIA 3;18/08/2019 19:22;MEDIODIA 3;24/06/2020 14:14
PI20200601195058;3;2;2;S325;AVENIDA;ALBUFERA;0;;PASEO IMPERIAL;01/06/2020 19:47;PASEO IMPERIAL;02/06/2020 14:48
ES20201208142149;1;16;1;S327;AVENIDA;ALBUFERA;17;;ESCUADRON;08/12/2020 14:20;ESCUADRON;09/12/2020 11:36
M320201003115359;6;14;1;S346;AVENIDA;ALBUFERA;0;;MEDIODIA 3;03/10/2020 11:50;MEDIODIA 3;03/10/2020 14:07
ES20201213234322;4;13;3;S320;AVENIDA;ALBUFERA;2;;ESCUADRON;13/12/2020 23:42;ESCUADRON;15/12/2020 13:40
ES20200528042422;3;14;3;S365;AVENIDA;ALBUFERA;170;;ESCUADRON;27/05/2020 22:55;ESCUADRON;28/05/2020 11:21
M320201008213038;3;14;2;S332;AVENIDA;ALBUFERA;S/N;;MEDIODIA 3;08/10/2020 21:28;MEDIODIA 3;09/10/2020 12:55
ES20200725102339;3;13;1;S320;AVENIDA;ALBUFERA;SN;;ESCUADRON;25/07/2020 10:20;ESCUADRON;26/07/2020 16:17
ES20200205205025;3;13;2;S320;AVENIDA;ALBUFERA;0;;ESCUADRON;05/02/2020 20:48;ESCUADRON;06/02/2020 14:05
ES20200327100305;1;14;1;S284;AVENIDA;ALBUFERA;SN;;ESCUADRON;27/03/2020 10:00;ESCUADRON;27/03/2020 17:24
ES20200222042153;3;13;3;S354;AVENIDA;ALBUFERA;77;;ESCUADRON;22/02/2020 4:21;ESCUADRON;23/02/2020 18:03
PI20200626180655;3;46;2;S338;AVENIDA;ALBUFERA;240;;PASEO IMPERIAL;26/06/2020 18:05;PASEO IMPERIAL;27/06/2020 14:25
VC20200613171507;3;14;2;S343;AVENIDA;ALBUFERA;37;;VICALVARO;13/06/2020 17:13;VICALVARO;18/06/2020 16:34
VC20200705163918;1;16;2;S343;AVENIDA;ALBUFERA;147;;VICALVARO;05/07/2020 16:36;VICALVARO;07/07/2020 17:03
PI20201022090401;3;7;1;S337;AVENIDA;LUSITANA;;0;PASEO IMPERIAL;22/10/2020 8:50;PASEO IMPERIAL;28/10/2020 12:59
PI20200102095912;3;7;1;S336;AVENIDA;LUSITANA;1;0;PASEO IMPERIAL;02/01/2020 9:55;PASEO IMPERIAL;02/01/2020 11:12
VC20200213205030;3;14;2;S302;AVENIDA;LUSITANA;S/N;0;VICALVARO;13/02/2020 20:47;VICALVARO;15/02/2020 11:28
VC20201113121156;3;20;1;S324;AVENIDA;PUENTE DE PRAGA;0;28000;VICALVARO;13/11/2020 12:10;VICALVARO;16/11/2020 11:08
M320201110111251;3;14;1;S302;AVENIDA;GRAN VIA DE VILLAVERDE;0;0;MEDIODIA 3;10/11/2020 11:09;MEDIODIA 3;10/11/2020 12:35
ES20200122200603;3;14;2;S335;AVENIDA;GRAN VIA DE VILLAVERDE;0;0;ESCUADRON;22/01/2020 20:04;ESCUADRON;24/01/2020 20:12
M320200527192831;3;14;2;S347;AVENIDA;GRAN VIA DE VILLAVERDE;S/N;0;MEDIODIA 3;27/05/2020 19:25;MEDIODIA 3;06/08/2020 13:12
ES20200928104942;3;14;1;S319;AVENIDA;GRAN VIA DE VILLAVERDE;F120;0;ESCUADRON;28/09/2020 10:49;ESCUADRON;29/09/2020 20:06
PI20201030192010;3;28;2;S365;AVENIDA;GRAN VIA DE VILLAVERDE;;0;PASEO IMPERIAL;30/10/2020 19:18;MEDIODIA 3;01/12/2020 17:23
VC20200213011035;4;37;3;S360;AVENIDA;GRAN VIA DE VILLAVERDE;0;0;VICALVARO;13/02/2020 1:09;VICALVARO;20/02/2020 15:04
CO20200122184154;3;46;2;S370;AVENIDA;PARTENON;0;0;COLON;22/01/2020 18:40;COLON;22/01/2020 21:17
RE20201026100109;3;7;1;S311;AVENIDA;PARTENON;10;0;EL RECUERDO;26/10/2020 9:58;EL RECUERDO;27/10/2020 18:16
RE20200114104119;3;30;1;S307;AVENIDA;PARTENON;12;0;EL RECUERDO;14/01/2020 10:39;EL RECUERDO;18/01/2020 15:14
RE20200110142310;3;7;1;S305;AVENIDA;PARTENON;10;0;EL RECUERDO;10/01/2020 14:21;EL RECUERDO;10/01/2020 19:10
RE20200107120117;3;7;1;S300;AVENIDA;PARTENON;10;0;EL RECUERDO;07/01/2020 12:00;EL RECUERDO;07/01/2020 18:49
RE20200107115240;3;7;1;S302;AVENIDA;PARTENON;10;0;EL RECUERDO;07/01/2020 11:51;EL RECUERDO;10/01/2020 20:45
RE20200120110256;3;7;1;S302;AVENIDA;PARTENON;10;0;EL RECUERDO;20/01/2020 10:58;EL RECUERDO;21/01/2020 13:29
RE20200211123501;3;7;1;S311;CALLE;PORTOMARIN;0;28050;EL RECUERDO;11/02/2020 12:34;EL RECUERDO;11/02/2020 18:09
VC20200609021242;4;24;3;S369;CALLE;PRENSA;2;28033;VICALVARO;09/06/2020 2:10;VICALVARO;11/06/2020 16:13
RE20200131221155;4;44;2;S305;CALLE;PRINCESA DE EBOLI;0;28050;EL RECUERDO;31/01/2020 22:01;EL RECUERDO;01/02/2020 13:00
M320200422124536;4;20;1;S314;CALLE;PRINCESA DE EBOLI;;28050;MEDIODIA 3;22/04/2020 12:43;MEDIODIA 3;06/05/2020 16:34
CO20200802133725;3;7;1;S358;CALLE;PRINCESA DE EBOLI;9;28050;COLON;02/08/2020 13:34;COLON;05/08/2020 13:58
VC20200612182540;4;14;2;S307;CALLE;PRINCESA DE EBOLI;1;28050;VICALVARO;12/06/2020 18:23;VICALVARO;12/06/2020 21:36
CO20201216190422;1;30;2;S363;CALLE;PRINCIPE DE VERGARA;146;28002;COLON;16/12/2020 18:55;COLON;17/12/2020 10:35
CO20201116082657;3;7;1;S368;CALLE;PRINCIPE DE VERGARA;110;28002;COLON;16/11/2020 8:25;COLON;16/11/2020 10:01
