idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
ES20180803052433;ESCUADRON;3;20;3;S356;03/08/2018 5:20;CALLE;GUILLERMO PINGARRON;7;28018
VC20180803072044;VICALVARO;1;20;1;S301;03/08/2018 7:16;CALLE;RIO CORRIENTES;8;28018
ES20180803072441;ESCUADRON;3;13;1;S303;03/08/2018 7:22;CALLE;HOSPITAL;1;28012
PI20180803084541;PASEO IMPERIAL;3;8;1;S339;03/08/2018 8:40;AVENIDA;MANZANARES;1;28011
PI20180803094804;PASEO IMPERIAL;3;5;1;S339;03/08/2018 9:45;AVENIDA;MANZANARES;1;28011
PI20180803101611;PASEO IMPERIAL;3;6;1;S338;03/08/2018 10:14;CALLE;VERONICA;13;28014
PI20180803103158;PASEO IMPERIAL;3;19;1;S324;03/08/2018 10:20;CALLE;FERNANDO DIAZ DE MENDOZA;11;28019
CO20180803104242;COLON;3;5;1;S311;03/08/2018 10:25;CALLE;SANTA SUSANA;22;28080
CO20180803103233;COLON;3;46;1;S313;03/08/2018 10:31;CALLE;PLAYA DE AMERICA;0;0
ES20180803103331;ESCUADRON;3;19;1;S344;03/08/2018 10:31;CALLE;SAN MODESTO;0;28034
CO20180803103340;COLON;3;46;1;S316;03/08/2018 10:32;CALLE;PLAYA AMERICA;316;28042
CO20180803104045;COLON;3;28;1;S314;03/08/2018 10:38;AVENIDA;FRANCISCO JAVIER SAENZ DE OIZA;152;28055
PI20180803104653;PASEO IMPERIAL;3;3;1;S322;03/08/2018 10:40;CALLE;VALVERDE;15;28004
PI20180803104146;PASEO IMPERIAL;3;9;1;S326;03/08/2018 10:40;CALLE;AFUERAS A SAN ROQUE;1;28034
PI20180803105158;PASEO IMPERIAL;3;19;1;S321;03/08/2018 10:44;CALLE;HOSPITAL RAMON Y CAJAL;;0
CO20180803105201;COLON;4;11;1;S309;03/08/2018 10:45;CALLE;DEL POETA JOAN MARAGALL;56;
CO20180803110708;COLON;3;31;1;S303;03/08/2018 11:00;CALLE;BUESO PINEDA;44;28043
VC20180803110848;VICALVARO;3;20;1;S345;03/08/2018 11:06;CALLE;ALAMEDA DEL VALLE;0;
PI20180803112430;PASEO IMPERIAL;3;5;1;S328;03/08/2018 11:15;CALLE;SAN MODESTO;;28034
ES20180803111954;ESCUADRON;3;14;1;S301;03/08/2018 11:17;CALLE;JORGE JUAN;99;28001
CO20180803112701;COLON;3;44;1;S307;03/08/2018 11:25;CALLE;DOCTOR PIGA;11;28012
M320180803121731;MEDIODIA 3;3;14;1;S334;03/08/2018 12:10;CALLE;PRINCIPAL;7;28021
CO20180803122659;COLON;3;31;1;S311;03/08/2018 12:26;CALLE;PALAFOX;16;0
CO20180803123314;COLON;1;7;1;S284;03/08/2018 12:32;CALLE;SERRANO;109;28016
PI20180803141904;PASEO IMPERIAL;3;14;1;S332;03/08/2018 13:00;CALLE;GRAN AVENIDA;4;28041
ES20180803131020;ESCUADRON;3;14;1;S313;03/08/2018 13:07;CALLE;DOCTOR ESQUERDO;169;28007
ES20180803132947;ESCUADRON;3;14;1;S322;03/08/2018 13:27;PASEO;CASTELLANA;258;28046
M320180803134026;MEDIODIA 3;3;14;1;S344;03/08/2018 13:39;CALLE;ETNA;4;28038
VC20180803134326;VICALVARO;3;20;1;S329;03/08/2018 13:40;CALLE;ARCOS DE JALON;76;28037
ES20180803135023;ESCUADRON;3;20;1;S323;03/08/2018 13:47;CALLE;CINE;3;28024
PI20180803142012;PASEO IMPERIAL;3;24;1;S328;03/08/2018 14:15;CALLE;MARCELINO CASTILLO;6;28047
VC20180803152402;VICALVARO;3;20;2;S311;03/08/2018 15:19;CALLE;MANUEL DE FALLA;6;28036
VC20180803153520;VICALVARO;3;20;2;S312;03/08/2018 15:32;CALLE;BAEZA;3;28002
VC20180803162754;VICALVARO;3;20;2;S304;03/08/2018 16:25;PASEO;PLATA Y CASTAÑAR;38;28021
ES20180803163412;ESCUADRON;3;14;2;S323;03/08/2018 16:32;CALLE;DE LAS HIGUERAS;34;28011
VC20180803165058;VICALVARO;3;14;2;S316;03/08/2018 16:49;CALLE;ALCALDE GARRIDO JUARISTI;17;28030
VC20180803165253;VICALVARO;3;49;2;S324;03/08/2018 16:51;CAMINO;DEL VERTEDERO DE VALDEMINGOMEZ;;0
PI20180803170849;PASEO IMPERIAL;3;46;2;S325;03/08/2018 17:06;CALLE;ALCALA DE GUADAIRA;18;28018
VC20180803173046;VICALVARO;1;14;2;S284;03/08/2018 17:28;CALLE;RECALDE;22;28017
M320180803175159;MEDIODIA 3;3;14;2;S331;03/08/2018 17:48;CALLE;SANTA ELVIRA;31;28023
VC20180803175540;VICALVARO;3;14;2;S312;03/08/2018 17:54;CALLE;BERASTEGUI;29;28017
ES20180803180353;ESCUADRON;3;14;2;S321;03/08/2018 17:57;CALLE;GOTARRENDURA;10;28047
VC20180803180821;VICALVARO;4;20;2;S313;03/08/2018 18:02;CALLE;TINEO;SN;28031
CO20180803182245;COLON;3;7;2;S311;03/08/2018 18:21;CALLE;ALMIRANTE;6;28004
CO20180803183310;COLON;3;7;2;S301;03/08/2018 18:32;CALLE;ALMIRANTE;6;28004
ES20180803183502;ESCUADRON;3;3;2;S332;03/08/2018 18:33;CALLE;ANTONIO LOPEZ;76;28041
ES20180803183746;ESCUADRON;1;14;2;S284;03/08/2018 18:37;ACCES;ANGEL;0;0
VC20180803185210;VICALVARO;3;14;2;S316;03/08/2018 18:49;CAMINO;MONTORO;25;28055
M320180803185501;MEDIODIA 3;3;14;2;S322;03/08/2018 18:52;CALLE;VILLACARRILLO;10;28053
M320180803185814;MEDIODIA 3;3;14;2;S337;03/08/2018 18:55;CALLE;MANUEL VELEZ;0;28031
CO20180803192432;COLON;3;7;2;S301;03/08/2018 19:23;CALLE;ALMIRANTE;6;28004
CO20180803194507;COLON;1;7;2;S284;03/08/2018 19:41;CALLE;PRINCESA;92;
M320180803194612;MEDIODIA 3;3;14;2;S325;03/08/2018 19:44;CALLE;CARLOS SOLE;0;28038
CO20180803194651;COLON;1;7;2;S284;03/08/2018 19:45;CALLE;PRINCESA;94;
VC20180803195620;VICALVARO;3;20;2;S304;03/08/2018 19:54;CALLE;ANA DE AUSTRIA;22;28050
CO20180803201602;COLON;3;3;2;S313;03/08/2018 20:15;CALLE;ODONNELL;34;
CO20180803201957;COLON;3;2;2;S307;03/08/2018 20:19;CALLE;AGUSTIN DE FOXA;1;0
ES20180803203118;ESCUADRON;3;8;2;S323;03/08/2018 20:28;CALLE;ANTONIA CALAS;15;28053
VC20180803203715;VICALVARO;1;37;2;S311;03/08/2018 20:35;AVENIDA;ALBERTO ALCOCER;;28016
PI20180803203810;PASEO IMPERIAL;3;6;2;S321;03/08/2018 20:36;CALLE;ARENAS DE IGUÑA;0;28038
CO20180803212238;COLON;1;30;2;S284;03/08/2018 21:15;CALLE;EMBAJADORES;SN;28053
CO20180803213142;COLON;1;30;2;S284;03/08/2018 21:25;CALLE;EMBAJADORES;SN;28053
M320180803213146;MEDIODIA 3;3;14;2;S336;03/08/2018 21:28;CALLE;CARLOS AURIOLES;13;28018
CO20180803214826;COLON;3;19;2;S316;03/08/2018 21:45;CALLE;CUEVAS DE ALMANZORA;187;28033
VC20180803214957;VICALVARO;3;20;2;S307;03/08/2018 21:46;CALLE;PRINCESA;56;28008
ES20180803215529;ESCUADRON;4;6;2;S337;03/08/2018 21:53;CALLE;ALEJANDRO SANCHEZ;100;0
CO20180803220522;COLON;3;14;2;S300;03/08/2018 22:04;CALLE;ALFONSO XII;18;28014
CO20180803221012;COLON;1;13;2;S284;03/08/2018 22:08;AVENIDA;DE CAMILO JOSE CELA ;SN;28002
CO20180803221231;COLON;3;14;2;S313;03/08/2018 22:11;PLAZA;CORTES;7;28014
ES20180803225622;ESCUADRON;3;14;3;S308;03/08/2018 22:55;CALLE;MENDEZ ALVARO;83;1
ES20180804000245;ESCUADRON;1;16;3;S312;04/08/2018 0:01;CALLE;YECORA;0;28022
CO20180804001211;COLON;3;7;3;S311;04/08/2018 0:11;CALLE;HERMANOS ALVAREZ QUINTERO;7;28004
ES20180804004336;ESCUADRON;4;14;3;S360;04/08/2018 0:41;AVENIDA;DE LA DEMOCRACIA;0;28031
CO20180804004910;COLON;3;6;3;S356;04/08/2018 0:47;CALLE;BRAVO MURILLO;5;28020
CO20180804010710;COLON;3;5;3;S301;04/08/2018 1:05;CALLE;VIA LUSITANA;0;28054
ES20180804015252;ESCUADRON;3;20;3;S307;04/08/2018 1:51;CALLE;LOS YEBENES;142;28047
CO20180804015447;COLON;3;19;3;S307;04/08/2018 1:53;CALLE;ALENZA;1;28003
CO20180804015610;COLON;3;19;3;S311;04/08/2018 1:55;CALLE;ALENZA;1;28003
CO20180804015717;COLON;3;19;3;S308;04/08/2018 1:56;CALLE;RIOS ROSAS;0;28003
CO20180804020058;COLON;3;19;3;S304;04/08/2018 2:00;CALLE;ALENZA;1;28003
CO20180804020802;COLON;3;44;3;S312;04/08/2018 2:07;CALLE;IBIZA;23;28009
ES20180804025145;ESCUADRON;1;13;3;S301;04/08/2018 2:50;CALLE;ALFONSO XII;0;28014
CO20180804032358;COLON;3;42;3;S313;04/08/2018 3:15;CALLE;ALMIRANTE;10;28004
CO20180804032620;COLON;3;42;3;S312;04/08/2018 3:25;CALLE;ALMIRANTE;18;28004
CO20180804032730;COLON;3;42;3;S308;04/08/2018 3:26;CALLE;ALMIRANTE;18;28004
ES20180804033159;ESCUADRON;3;13;3;S360;04/08/2018 3:31;CAMINO;DE LAS (VICALVARO) CRUCES;0;28032
ES20180804033506;ESCUADRON;1;13;3;S356;04/08/2018 3:34;CALLE;ALCALA;405;28028
ES20180804040034;ESCUADRON;3;13;3;S311;04/08/2018 3:59;CALLE;ALFONSO XII;48;28014
ES20180804040529;ESCUADRON;3;13;3;S304;04/08/2018 4:04;AVENIDA;PADRE PIQUER;44;28024
CO20180804060126;COLON;3;14;3;S304;04/08/2018 6:00;GLORIETA;LUIS ROSALES;0;28043
CO20180804083449;COLON;3;7;1;S308;04/08/2018 8:25;CALLE;AYERBE;SN;0
CO20180804083827;COLON;1;8;1;S301;04/08/2018 8:37;CALLE;LUNA;6;28004
ES20180804083812;ESCUADRON;3;7;1;S331;04/08/2018 8:37;AVENIDA;RAFAEL FINAT;0;28044
ES20180804083948;ESCUADRON;3;13;1;S309;04/08/2018 8:38;AVENIDA;DE LAS AGUILAS;163;
ES20180804091515;ESCUADRON;3;14;1;S337;04/08/2018 9:14;CIRCUNVALACION;M30;0;0
ES20180804091734;ESCUADRON;3;13;1;S345;04/08/2018 9:16;PASEO;DE LA ROSALEDA;0;28000
ES20180804092153;ESCUADRON;3;7;1;S333;04/08/2018 9:20;AVENIDA;RAFAEL FINAT;1;28044
CO20180804094431;COLON;3;7;1;S315;04/08/2018 9:40;CALLE;RAFAEL FINAT;SN;28071
CO20180804101043;COLON;3;7;1;S344;04/08/2018 10:00;CALLE;AYERBE;SN;0
CO20180804101701;COLON;3;3;1;S301;04/08/2018 10:13;CALLE;ALCALA;308;28028
CO20180804102053;COLON;3;7;1;S304;04/08/2018 10:15;CALLE;AYERBE;SN;0
CO20180804101704;COLON;3;7;1;S328;04/08/2018 10:15;CALLE;AYERBE;SN;0
CO20180804102013;COLON;3;7;1;S308;04/08/2018 10:19;CALLE;AYERBE;0;0
ES20180804103019;ESCUADRON;4;14;1;S337;04/08/2018 10:29;CALLE;SAN ALBERTO;1;28013
ES20180804105808;ESCUADRON;3;14;1;S309;04/08/2018 10:57;AVENIDA;ALBUFERA;11;
CO20180804115502;COLON;3;6;1;S315;04/08/2018 11:53;PASEO;CHOPERA;47;28045
CO20180804120936;COLON;3;31;1;S333;04/08/2018 12:05;CALLE;ALAR DEL REY;SN;28042
CO20180804121505;COLON;3;3;1;S304;04/08/2018 12:10;CALLE;PEÑA UBIÑA;8;28053
ES20180804121828;ESCUADRON;3;7;1;S337;04/08/2018 12:17;CALLE;HERMINIO PUERTAS;45;28011
ES20180804122505;ESCUADRON;1;14;1;S301;04/08/2018 12:24;CALLE;MAR DE ARAL;16;28033
ES20180804124134;ESCUADRON;4;14;1;S345;04/08/2018 12:40;AVENIDA;BRASILIA;9;28028
CO20180804125050;COLON;3;7;1;S308;04/08/2018 12:50;CALLE;ENCARNACION OVIOL;56;28021
ES20180804141041;ESCUADRON;1;20;1;S301;04/08/2018 14:09;CALLE;BIARRITZ;7;28028
CO20180804155705;COLON;4;44;2;S312;04/08/2018 15:55;CALLE;TRIBALDOS;21;28043
ES20180804160249;ESCUADRON;3;14;2;S316;04/08/2018 16:00;CALLE;RAMON PEREZ DE AYALA;38;28038
ES20180804170922;ESCUADRON;3;28;2;S321;04/08/2018 17:07;CALLE;MANUEL GARRIDO;0;28035
ES20180804181309;ESCUADRON;1;14;2;S335;04/08/2018 18:11;CALLE;MATADERO;10;28039
ES20180804182159;ESCUADRON;3;20;2;S328;04/08/2018 18:18;CARRETERA;VILLAVERDE A VALLECAS;0;28051
ES20180804183525;ESCUADRON;3;20;2;S338;04/08/2018 18:32;CALLE;LUIS BUITRAGO;16;28033
ES20180804184209;ESCUADRON;3;13;2;S316;04/08/2018 18:39;CALLE;ALCALA;0;28028
CO20180804184329;COLON;3;44;2;S321;04/08/2018 18:41;CALLE;SIERPE;4;28005
ES20180804191908;ESCUADRON;3;14;2;S329;04/08/2018 19:17;CALLE;APOLONIO MORALES;29;28036
VC20180804193622;VICALVARO;3;21;2;S325;04/08/2018 19:33;CARRETERA;VALDEMINGÓMEZ;1;28051
VC20180804194059;VICALVARO;3;20;2;S322;04/08/2018 19:38;CARRETERA;VALDEMINGOMEZ;1;28051
ES20180804215051;ESCUADRON;3;14;2;S328;04/08/2018 21:49;CALLE;VIA LUSITANA;0;28054
ES20180804232025;ESCUADRON;3;14;3;S312;04/08/2018 23:19;AVENIDA;DE LOS POBLADOS;0;28044
ES20180805000333;ESCUADRON;3;16;3;S356;05/08/2018 0:02;ACCESO;M 11;0;28030
CO20180805001024;COLON;3;19;3;S304;05/08/2018 0:09;CALLE;ANTONIO TOLEDANO;6;28028
ES20180805002052;ESCUADRON;3;13;3;S301;05/08/2018 0:19;CALLE;VECINO DEL POZO;0;0
ES20180805002419;ESCUADRON;3;16;3;S307;05/08/2018 0:23;ACCESO;M 11;0;28030
ES20180805013424;ESCUADRON;3;14;3;S356;05/08/2018 1:33;CALLE;DIVINO PASTOR;0;28004
ES20180805014326;ESCUADRON;1;20;3;S360;05/08/2018 1:41;POBLADO;CAÑADA REAL GALIANA;1;28050
ES20180805023331;ESCUADRON;3;13;3;S313;05/08/2018 2:32;CALLE;GREGORIO BENITEZ;0;28043
CO20180805024445;COLON;3;8;3;S300;05/08/2018 2:42;AVENIDA;LOGROÑO;321;28042
ES20180805025950;ESCUADRON;3;16;3;S301;05/08/2018 2:58;CALLE;PUERTO CANFRAC;0;0
ES20180805033048;ESCUADRON;1;13;3;S356;05/08/2018 3:29;CALLE;ALFONSO XII;46;28014
VC20180805041534;VICALVARO;3;21;3;S308;05/08/2018 4:14;CALLE;CAÑADA REAL  GALIANA;1;0
ES20180805045729;ESCUADRON;3;37;3;S301;05/08/2018 4:55;CALLE;JUAN BRAVO;0;28006
ES20180805050204;ESCUADRON;1;13;3;S300;05/08/2018 5:00;CALLE;ALFONSO XII;50;28014
ES20180805052552;ESCUADRON;3;13;3;S356;05/08/2018 5:24;CALLE;SESEÑA;78;28024
ES20180805052814;ESCUADRON;3;14;3;S313;05/08/2018 5:26;CALLE;SALVADOR ALONSO;24;28019
CO20180805053817;COLON;4;13;3;S304;05/08/2018 5:37;CALLE;ALFONSO XII;46;28014
CO20180805073132;COLON;3;7;1;S309;05/08/2018 7:30;CALLE;HERMANOS ALVAREZ QUINTERO;SN;28004
CO20180805075803;COLON;3;7;1;S308;05/08/2018 7:55;CALLE;CARLOS ARNICHES ;17;28005
CO20180805084808;COLON;3;42;1;S344;05/08/2018 8:35;CALLE;SAN MATEO;28;28004
ES20180805084509;ESCUADRON;3;7;1;S333;05/08/2018 8:44;CALLE;BAJA MIRA EL RIO;30;28005
CO20180805085658;COLON;3;42;1;S345;05/08/2018 8:45;CALLE;SAN MATEO;26;28004
CO20180805085842;COLON;3;19;1;S309;05/08/2018 8:50;CALLE;FUNDADORES;3;0
ES20180805091714;ESCUADRON;3;7;1;S338;05/08/2018 9:16;CALLE;CAPITAN SALAZAR MARTINEZ;1;28005
CO20180805093357;COLON;3;8;1;S337;05/08/2018 9:32;CALLE;PADRE OLTRA;56;28000
ES20180805094034;ESCUADRON;4;13;1;S328;05/08/2018 9:39;CALLE;SAN ERASMO;0;28021
ES20180805094247;ESCUADRON;4;13;1;S300;05/08/2018 9:41;CALLE;CLARA CAMPOAMOR;9;28025
CO20180805094853;COLON;3;7;1;S345;05/08/2018 9:45;PASEO;PRADO;1;28014
CO20180805094832;COLON;3;7;1;S344;05/08/2018 9:47;CALLE;TAS DEL PRADO;36;23450
CO20180805101129;COLON;3;7;1;S300;05/08/2018 10:10;PASEO;DEL PRADO;0;28014
ES20180805101148;ESCUADRON;4;14;1;S315;05/08/2018 10:10;RONDA;DEL SUR;0;28053
CO20180805101755;COLON;3;8;1;S333;05/08/2018 10:17;CALLE;PADRE OLTRA;56;28000
CO20180805102710;COLON;4;7;1;S309;05/08/2018 10:26;PASEO;PRADO;FAROLA 42;28014
ES20180805110212;ESCUADRON;3;14;1;S308;05/08/2018 11:01;CALLE;LA ALHAMBRA;2;28047
CO20180805110413;COLON;3;7;1;S337;05/08/2018 11:03;CALLE;FUENCARRAL;146;28004
ES20180805121433;ESCUADRON;3;20;1;S345;05/08/2018 12:12;AVENIDA;DOCTOR GARCIA TAPIA;90;28030
ES20180805124247;ESCUADRON;4;14;1;S308;05/08/2018 12:41;CALLE;CONDE DE SERRALLO;0;28029
ES20180805125756;ESCUADRON;2;24;1;S304;05/08/2018 12:55;AVENIDA;DE LA VICTORIA;0;0
CO20180805132935;COLON;3;7;1;S315;05/08/2018 13:15;CALLE;GRAN VIA DEL ESTE;SN;0
CO20180805132538;COLON;3;7;1;S333;05/08/2018 13:25;CALLE;GRAN VIA DEL ESTE;SN;0
ES20180805135839;ESCUADRON;3;44;1;S344;05/08/2018 13:57;CALLE;CONSUELO GUZMAN;11;28044
ES20180805140022;ESCUADRON;4;20;1;S337;05/08/2018 13:59;CALLE;CRISTO DEL CAMINO;1;
ES20180805140136;ESCUADRON;3;14;1;S345;05/08/2018 14:00;CALLE;CRISTO DEL CAMINO;0;
ES20180805140954;ESCUADRON;4;14;1;S300;05/08/2018 14:09;CALLE;FLAMISELL;12;28040
ES20180805150326;ESCUADRON;3;7;2;S321;05/08/2018 15:00;GLORIETA;CARMENES;1;28047
ES20180805150640;ESCUADRON;4;28;2;S329;05/08/2018 15:05;CALLE;RAMON SAINZ;0;28025
CO20180805161925;COLON;3;7;2;S321;05/08/2018 16:13;PLAZA;CARMEN;SN;28013
CO20180805164158;COLON;3;8;2;S316;05/08/2018 16:25;CALLE;SANZ RASO;34;28038
CO20180805165920;COLON;3;19;2;S326;05/08/2018 16:55;CALLE;PICOS DE EUROPA;21;28038
CO20180805170142;COLON;3;19;2;S312;05/08/2018 17:00;CALLE;PICOS DE EUROPA;21;28038
ES20180805174719;ESCUADRON;3;20;2;S334;05/08/2018 17:45;AVENIDA;LAS FUERZAS ARMADAS;176;28055
ES20180805180223;ESCUADRON;1;20;2;S322;05/08/2018 17:59;CALLE;EL BOSCO;0;28038
CO20180805185249;COLON;3;7;2;S329;05/08/2018 18:51;CALLE;LEGANITOS;33;28013
ES20180805185436;ESCUADRON;3;46;2;S328;05/08/2018 18:52;AUTOVIA;A 6;0;0
VC20180805192039;VICALVARO;3;20;2;S316;05/08/2018 19:00;CALLE;ARMADA ESPAÑOLA;0;
ES20180805190242;ESCUADRON;3;14;2;S326;05/08/2018 19:01;CALLE;SAGASTA;0;28004
ES20180805201543;ESCUADRON;3;19;2;S338;05/08/2018 20:13;CALLE;CARRERO JUAN RAMON;10;28025
ES20180805201736;ESCUADRON;3;19;2;S334;05/08/2018 20:16;CALLE;CARRERO JUAN RAMON;10;28025
ES20180805203200;ESCUADRON;3;14;2;S335;05/08/2018 20:20;CALLE;SAN ROQUE;0;28004
CO20180805202514;COLON;4;42;2;S325;05/08/2018 20:25;PLAZA;SALESAS;2;28004
ES20180805202634;ESCUADRON;3;14;2;S312;05/08/2018 20:25;CALLE;GAIRA;6;28033
CO20180805211702;COLON;3;6;2;S322;05/08/2018 21:15;CALLE;PUERTO DE SANTA MARIA;73;28043
ES20180805215026;ESCUADRON;4;24;2;S334;05/08/2018 21:48;ACCES;M30 A A4;0;0
CO20180805215009;COLON;3;7;2;S328;05/08/2018 21:50;AVENIDA;DE LA PAZ;0;0
ES20180805215348;ESCUADRON;3;7;2;S325;05/08/2018 21:52;AVENIDA;DE LA PAZ;0;0
CO20180805220225;COLON;3;7;2;S326;05/08/2018 22:01;AVENIDA;DE LA PAZ;0;0
ES20180805220736;ESCUADRON;3;14;2;S335;05/08/2018 22:05;CALLE;JOSEFA DIAZ;11;28038
CO20180805223941;COLON;3;7;3;S308;05/08/2018 22:37;AUTOVIA;M 30;0;0
ES20180805231403;ESCUADRON;3;20;2;S338;05/08/2018 23:08;GLORIETA;DON JUAN DE BORBON Y BATTEMBERG (S.A.R);0;28042
CO20180805231548;COLON;4;24;3;S312;05/08/2018 23:14;AUTOVIA;M 30;0;0
CO20180805231949;COLON;3;24;3;S307;05/08/2018 23:18;AUTOVIA;M 30;0;0
CO20180805235756;COLON;3;24;3;S300;05/08/2018 23:56;AVENIDA;DE LA PAZ;0;0
CO20180806001022;COLON;3;46;3;S308;06/08/2018 0:09;GLORIETA;SANDRO PERTINI;1;28043
CO20180806002846;COLON;3;19;3;S313;06/08/2018 0:27;CALLE;CARRERO JUAN RAMON;2;28025
CO20180806003204;COLON;3;6;3;S311;06/08/2018 0:31;CALLE;RAMON LUJAN;15;28026
CO20180806003328;COLON;3;7;3;S360;06/08/2018 0:32;CALLE;REYES;0;28015
ES20180806004204;ESCUADRON;4;14;3;S304;06/08/2018 0:39;CALLE;SINESIO DELGADO;0;28029
ES20180806013405;ESCUADRON;1;20;3;S356;06/08/2018 1:32;AVENIDA;DE LOS ROSALES;0;28021
ES20180806021614;ESCUADRON;3;13;3;S312;06/08/2018 2:15;CALLE;PEDRO MARTINEZ;1;28019
CO20180806022313;COLON;3;42;3;S307;06/08/2018 2:22;CALLE;INDEPENDENCIA;4;28013
CO20180806023026;COLON;3;42;3;S311;06/08/2018 2:29;CALLE;MAGDALENA;3;28012
CO20180806023142;COLON;3;42;3;S313;06/08/2018 2:31;CALLE;MAGDALENA;7;28012
CO20180806024704;COLON;3;42;3;S360;06/08/2018 2:44;CALLE;MAGDALENA;3;28012
M320180806025417;MEDIODIA 3;3;14;3;S308;06/08/2018 2:53;CARRETERA;ESTACION DE HORTALEZA;9;28033
CO20180806025521;COLON;4;42;3;S300;06/08/2018 2:54;CALLE;MAGDALENA;7;28012
CO20180806031655;COLON;3;5;3;S356;06/08/2018 3:15;AUTOVIA;M 30;0;0
CO20180806033251;COLON;3;42;3;S304;06/08/2018 3:31;CALLE;INDEPENDENCIA;4;28013
CO20180806033405;COLON;3;42;3;S307;06/08/2018 3:33;CALLE;INDEPENDENCIA;2;28013
CO20180806035425;COLON;1;12;3;S312;06/08/2018 3:51;CALLE;SEGOVIA;0;28005
ES20180806061113;ESCUADRON;3;20;3;S301;06/08/2018 4:20;CALLE;TRES CRUCES;5;28013
VC20180806043818;VICALVARO;3;21;3;S300;06/08/2018 4:36;CALLE;JUAN DE PEÑALVER;0;0
ES20180806050047;ESCUADRON;3;20;3;S313;06/08/2018 4:59;AVENIDA;DE ARCENTALES;0;28022
CO20180806050416;COLON;3;42;3;S304;06/08/2018 5:02;CALLE;DESENGAÑO;13;28004
CO20180806050619;COLON;3;42;3;S307;06/08/2018 5:04;CALLE;DESENGAÑO;13;28004
ES20180806050856;ESCUADRON;4;21;3;S311;06/08/2018 5:07;CALLE;CAÑADA REAL DE  GALIANA;0;28051
ES20180806053450;ESCUADRON;3;14;3;S356;06/08/2018 5:33;CALLE;ALCALA;0;28028
CO20180806054350;COLON;3;46;3;S301;06/08/2018 5:41;CALLE;HERMENEGILDO BIELSA;0;28026
PI20180806082356;PASEO IMPERIAL;3;44;1;S333;06/08/2018 8:20;CALLE;SAN GRACIANO;1;28026
VC20180806083414;VICALVARO;3;20;1;S308;06/08/2018 8:25;CARRETERA;00 VILLAVERDE A VALLECAS Y DEL KM 0 HASTA EL 2;1;28031
CO20180806083202;COLON;4;19;1;S303;06/08/2018 8:27;PASO;LA CASTELLANA;126;28046
PI20180806093018;PASEO IMPERIAL;3;7;1;S321;06/08/2018 9:27;CALLE;BARCO;25;28004
CO20180806093941;COLON;3;31;1;S309;06/08/2018 9:30;CALLE;AMERICO CASTRO;120;28050
PI20180806094051;PASEO IMPERIAL;3;44;1;S333;06/08/2018 9:35;CALLE;MORATINES;26;28005
PI20180806095200;PASEO IMPERIAL;3;7;1;S336;06/08/2018 9:50;CALLE;LOPE DE VEGA;33;28014
M320180806095857;MEDIODIA 3;3;14;1;S339;06/08/2018 9:56;CALLE;DOMINGO DE PARRAGA;15;0
PI20180806100536;PASEO IMPERIAL;3;7;1;S323;06/08/2018 10:00;CALLE;MARQUES DE JURA REAL;13;28019
M320180806101241;MEDIODIA 3;3;14;1;S308;06/08/2018 10:09;CALLE;MENDEZ ALVARO;SN;1
PI20180806104018;PASEO IMPERIAL;3;7;1;S335;06/08/2018 10:39;CALLE;LOPE DE VEGA;78;0
PI20180806104157;PASEO IMPERIAL;3;31;1;S345;06/08/2018 10:40;CALLE;PINTORA ANGELES SANTOS;17;
PI20180806104338;PASEO IMPERIAL;3;7;1;S332;06/08/2018 10:42;CAMINO;CRUCES;1;28044
ES20180806104912;ESCUADRON;3;14;1;S314;06/08/2018 10:44;PLAZA;MANUEL BECERRA;5;28028
M320180806105739;MEDIODIA 3;3;14;1;S303;06/08/2018 10:55;ACCESO;M 30  KM 5 CALZADA 2  INCORPORACION A2;0;0
ES20180806105959;ESCUADRON;4;14;1;S315;06/08/2018 10:59;PLAZA;MANUEL BECERRA;5;28028
ES20180806112435;ESCUADRON;3;14;1;S341;06/08/2018 11:23;AVENIDA;PABLO NERUDA;100;85
ES20180806113033;ESCUADRON;1;20;1;S284;06/08/2018 11:28;CALLE;MERCEDES ARTEAGA;4;28019
ES20180806113505;ESCUADRON;1;14;1;S284;06/08/2018 11:33;CALLE;JORGE JUAN;SN;28001
ES20180806115729;ESCUADRON;3;14;1;S309;06/08/2018 11:55;AVENIDA;DE BURGOS;8;28036
PI20180806120154;PASEO IMPERIAL;3;7;1;S326;06/08/2018 11:59;PLAZA;SANTO DOMINGO;13;28013
ES20180806120357;ESCUADRON;3;13;1;S308;06/08/2018 12:02;PASEO;INFANTA ISABEL;SN;28014
PI20180806121503;PASEO IMPERIAL;3;31;1;S321;06/08/2018 12:10;CALLE;ANTRACITA;0;28045
PI20180806122132;PASEO IMPERIAL;3;3;1;S345;06/08/2018 12:19;CALLE;FERNANDO DIAZ MENDOZA;59;28019
PI20180806122401;PASEO IMPERIAL;3;46;1;S332;06/08/2018 12:21;CALLE;FERNANDO DIAZ DE MENDOZA;42;28019
ES20180806122321;ESCUADRON;3;14;1;S323;06/08/2018 12:22;PLAZA;MANUEL BECERRA;4;28028
CO20180806123716;COLON;3;7;1;S301;06/08/2018 12:25;CALLE;LUIS PEIDRO;2;28007
VC20180806131400;VICALVARO;3;21;1;;06/08/2018 13:09;CARRETERA;M404  KM 20;1;0
