idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
ES20220824001039;ESCUADRON;3;13;3;S360;24/08/2022 0:05;CALLE;CARTAGENA;20;28002
M320220824011820;MEDIODIA 3;4;14;3;S368;24/08/2022 1:05;CALLE;PUERTO DE BALBARAN;129;28018
CO20220824011648;COLON;4;44;3;S365;24/08/2022 1:15;CALLE;TANTALO;19;28021
VC20220824014635;VICALVARO;3;16;3;S369;24/08/2022 1:30;CALLE;FRANCISCO SILVELA;0;28002
CO20220824020327;COLON;3;8;3;S304;24/08/2022 2:00;CALLE;GAINZA;0;28041
ES20220824033229;ESCUADRON;1;13;3;S369;24/08/2022 3:20;AUTOVIA;M 30;0;0
CO20220824032210;COLON;3;42;3;S307;24/08/2022 3:20;CALLE;DON PEDRO;6;28005
CO20220824032356;COLON;3;42;3;S355;24/08/2022 3:20;CALLE;DON PEDRO;6;28005
CO20220824033402;COLON;4;42;3;S304;24/08/2022 3:30;CALLE;DON PEDRO;6;28005
CO20220824033540;COLON;3;42;3;S364;24/08/2022 3:30;CALLE;DON PEDRO;6;28005
ES20220824042221;ESCUADRON;1;14;3;S368;24/08/2022 3:30;CALLE;SERRANO;0;28016
ES20220824040010;ESCUADRON;3;13;3;S360;24/08/2022 3:50;AVENIDA;ILUSTRACION;0;28029
CO20220824044126;COLON;3;42;3;S365;24/08/2022 4:15;CUESTA;CAÑOS VIEJOS;2;28005
CO20220824052142;COLON;4;42;3;S304;24/08/2022 5:15;CALLE;DON PEDRO;6;28005
CO20220824052554;COLON;3;42;3;S307;24/08/2022 5:15;CALLE;DON PEDRO;6;28005
CO20220824053412;COLON;3;42;3;S369;24/08/2022 5:25;CALLE;CAÑOS VIEJOS;1;28005
CO20220824053700;COLON;3;42;3;S360;24/08/2022 5:25;CALLE;CAÑOS VIEJOS;2;28005
VC20220824065111;VICALVARO;3;20;1;S340;24/08/2022 6:49;AVENIDA;DE LOGROÑO;2;28042
ES20220824070429;ESCUADRON;3;13;1;S355;24/08/2022 7:03;GLORIETA;CARMENES;;28047
PI20220824083941;PASEO IMPERIAL;3;42;1;S360;24/08/2022 8:36;CUESTA;CAÑOS VIEJOS;1;28005
RE20220824094444;EL RECUERDO;3;7;1;S315;24/08/2022 9:42;CALLE;MONASTERIO DE EL PAULAR;2;28049
M320220824094525;MEDIODIA 3;3;14;1;S332;24/08/2022 9:43;CALLE;CARDENAL MENDOZA;39;28011
ES20220824095118;ESCUADRON;3;26;1;S340;24/08/2022 9:49;AVENIDA;OPORTO;2;28019
PI20220824095516;PASEO IMPERIAL;1;7;1;S320;24/08/2022 9:54;CALLE;AGUSTIN RODRIGUEZ BONAT;2;28019
CO20220824101920;COLON;3;54;1;S354;24/08/2022 10:05;CALLE;SAUCO;SN;28039
RE20220824100902;EL RECUERDO;3;7;1;S343;24/08/2022 10:06;CALLE;MONASTERIO DE EL PAULAR;2;28049
CO20220824101334;COLON;3;3;1;S319;24/08/2022 10:10;CALLE;ETRURIA;14;0
RE20220824102405;EL RECUERDO;3;33;1;S301;24/08/2022 10:22;CALLE;MONASTERIO DE EL PAULAR;2;28049
ES20220824105445;ESCUADRON;3;14;1;S329;24/08/2022 10:54;CALLE;CUART DE POBLET;;28047
ES20220824105608;ESCUADRON;3;14;1;S317;24/08/2022 10:55;CALLE;JUAN PASCUAL DE MENA;;28011
PI20220824110041;PASEO IMPERIAL;3;44;1;S355;24/08/2022 10:58;CALLE;COBALTO;24;28021
RE20220824111940;EL RECUERDO;3;31;1;S356;24/08/2022 11:17;CALLE;FELIX BOIX;356;28036
PI20220824112120;PASEO IMPERIAL;3;33;1;S303;24/08/2022 11:20;CALLE;DEL ALERCE;1;28041
RE20220824112223;EL RECUERDO;3;31;1;S318;24/08/2022 11:21;CALLE;FELIX BOIX;0;28036
VC20220824112828;VICALVARO;3;37;1;S340;24/08/2022 11:24;CALLE;CAÑADA REAL GALIANA;20;28052
VC20220824113937;VICALVARO;3;20;1;S348;24/08/2022 11:33;CALLE;CERECINOS;2;28026
M320220824113754;MEDIODIA 3;3;14;1;S320;24/08/2022 11:35;AVENIDA;ROSALES;V M40;28041
RE20220824114209;EL RECUERDO;3;54;1;S315;24/08/2022 11:40;AVENIDA;CANTABRIA;33;28042
CO20220824114353;COLON;4;31;1;S358;24/08/2022 11:40;CALLE;CASTELLO;4;0
PI20220824120304;PASEO IMPERIAL;3;7;1;S331;24/08/2022 12:01;CALLE;ALERCE;15;28041
ES20220824120358;ESCUADRON;3;14;1;S332;24/08/2022 12:02;GLORIETA;DE RUIZ JIMÉNEZ;8;28015
VC20220824121706;VICALVARO;3;20;1;S354;24/08/2022 12:13;CALLE;FRANCISCO ALVAREZ;80;28051
CO20220824123145;COLON;3;7;1;S360;24/08/2022 12:28;CALLE;LAGASCA;158;28006
RE20220824123357;EL RECUERDO;3;31;1;S301;24/08/2022 12:32;CALLE;JOAQUIN BAU;2;28036
CO20220824124125;COLON;3;31;1;S318;24/08/2022 12:39;CALLE;JOAQUIN BAU;2;28036
M320220824124222;MEDIODIA 3;3;14;1;S321;24/08/2022 12:40;CALLE;PEÑA ATALAYA;92;
CO20220824125040;COLON;3;31;1;S356;24/08/2022 12:45;CALLE;LAGASCA;135;28006
PI20220824125500;PASEO IMPERIAL;3;33;1;S317;24/08/2022 12:53;CALLE;CONIFERAS;5;28041
VC20220824130315;VICALVARO;1;20;1;S372;24/08/2022 13:01;CALLE;DUQUESA DE CASTREJON;21;28033
VC20220824130724;VICALVARO;1;14;1;S372;24/08/2022 13:05;CALLE;LEGANITOS;10;28013
VC20220824130940;VICALVARO;1;14;1;S372;24/08/2022 13:08;CALLE;PASEO DE LA DIRECCION;93;28029
VC20220824131859;VICALVARO;1;14;1;S372;24/08/2022 13:17;PASEO;D L DIRECCION;58;28009
RE20220824132201;EL RECUERDO;3;5;1;S343;24/08/2022 13:18;RONDA;COMUNICACION;0;0
M320220824132908;MEDIODIA 3;4;14;1;S338;24/08/2022 13:27;CALLE;MARÍA MARTÍNEZ OVIOL;V EDU;28021
M320220824133136;MEDIODIA 3;3;14;1;S348;24/08/2022 13:29;CALLE;CASTALIA;6;28022
ES20220824133434;ESCUADRON;3;14;1;S329;24/08/2022 13:33;CALLE;RETAMA;;28045
RE20220824134322;EL RECUERDO;3;54;1;S301;24/08/2022 13:37;CALLE;PEDRO RICO;4;28029
PI20220824141101;PASEO IMPERIAL;3;7;1;S321;24/08/2022 14:09;CALLE;CRISTO DEL CAMINO;0;
CO20220824141707;COLON;3;33;1;S358;24/08/2022 14:15;CALLE;RONDA DE LA COMUNICACION;SN;0
VC20220824141934;VICALVARO;3;33;1;S319;24/08/2022 14:17;RONDA;COMUNICACIONES;0;28000
VC20220824154906;VICALVARO;3;16;2;S365;24/08/2022 15:45;CALLE;ROBLE;SN;28020
VC20220824155731;VICALVARO;1;16;2;S368;24/08/2022 15:54;CALLE;RIOS ROSAS;SN;28003
M320220824173212;MEDIODIA 3;3;14;2;S314;24/08/2022 17:29;CALLE;LAS MORAS;12;28032
M320220824174010;MEDIODIA 3;3;24;2;S341;24/08/2022 17:37;AVENIDA;ALBUFERA;121;28038
M320220824174954;MEDIODIA 3;1;14;2;S304;24/08/2022 17:48;AVENIDA;NAZARET;6;28009
M320220824175917;MEDIODIA 3;3;14;2;S331;24/08/2022 17:57;CALLE;TRVA DE FELIPE DE DIEGO;9;28018
M320220824180358;MEDIODIA 3;3;14;2;S322;24/08/2022 17:57;CALLE;CASALAREINA;33;28032
ES20220824180227;ESCUADRON;3;16;2;S348;24/08/2022 18:00;PLAZA;ESPAÑA;/V;28000
ES20220824180630;ESCUADRON;3;14;2;S358;24/08/2022 18:05;PASEO;MARQUES DE MONISTROL;3;28008
RE20220824182704;EL RECUERDO;3;8;2;S300;24/08/2022 18:25;CALLE;SANTA SUSANA;30;28033
ES20220824184046;ESCUADRON;4;3;2;S330;24/08/2022 18:39;CALLE;TUCAN;29;28025
ES20220824185306;ESCUADRON;4;14;2;S352;24/08/2022 18:50;CALLE;HIGUERAS;34;28047
M320220824194320;MEDIODIA 3;3;14;2;S368;24/08/2022 19:41;CALLE;TACONA;63;28030
CO20220824195229;COLON;3;7;2;S365;24/08/2022 19:50;CALLE;MINERVA;9;28032
M320220824195723;MEDIODIA 3;3;14;2;S364;24/08/2022 19:55;CALLE;JOSE DE CADALSO;64;28044
M320220824203304;MEDIODIA 3;3;14;2;S309;24/08/2022 20:28;PLAZA;ISLA FUERTEVENTURA;6;28034
ES20220824205835;ESCUADRON;6;13;2;S331;24/08/2022 20:55;CALLE;CUART DE POBLET;/V;28047
M320220824210706;MEDIODIA 3;4;14;2;S358;24/08/2022 21:04;CALLE;SAN MAMES;46;28021
PI20220824210702;PASEO IMPERIAL;3;46;2;S330;24/08/2022 21:05;CALLE;PIO FELIPE;;28038
VC20220824212953;VICALVARO;3;14;2;S322;24/08/2022 21:27;CALLE;ALCALA;606;28022
RE20220824213855;EL RECUERDO;1;14;2;S373;24/08/2022 21:36;CALLE;CLARA DEL REY;79;28002
CO20220824214518;COLON;3;14;2;S304;24/08/2022 21:43;CALLE;RAMON PEREZ DE AYALA;42;28038
VC20220824215237;VICALVARO;3;14;2;S341;24/08/2022 21:49;CALLE;IMPERIO ARGENTINA;SN;28052
ES20220825001824;ESCUADRON;3;13;3;S368;25/08/2022 0:00;AVENIDA;MIGUEL HERNANDEZ;;28018
ES20220825002037;ESCUADRON;1;16;3;S365;25/08/2022 0:00;CALLE;GENERAL MARGALLO;10;28020
M320220825005931;MEDIODIA 3;3;14;3;S308;25/08/2022 0:15;AVENIDA;DE LA INSTITUCION LIBRE DE ENSEÑANZA;158;28037
VC20220825032427;VICALVARO;3;20;3;S364;25/08/2022 3:23;AVENIDA;SANTA EUGENIA;16;28031
CO20220825041702;COLON;3;42;3;S365;25/08/2022 4:05;CALLE;TORPEDERO TUCUMAN;27;28016
CO20220825040925;COLON;3;42;3;S368;25/08/2022 4:05;CALLE;DRACENA;10;28016
CO20220825041528;COLON;3;42;3;S308;25/08/2022 4:10;CALLE;DRACENA;10;28016
CO20220825041832;COLON;3;42;3;S351;25/08/2022 4:10;CALLE;DRACENA;10;28016
CO20220825051112;COLON;3;7;3;S360;25/08/2022 5:10;CALLE;ENCINAS;36;28016
CO20220825052219;COLON;3;7;3;S351;25/08/2022 5:15;CALLE;DRACENA;3;28016
CO20220825052601;COLON;3;7;3;S304;25/08/2022 5:20;CALLE;DRACENA;3;28016
VC20220825072141;VICALVARO;3;18;1;S355;25/08/2022 7:19;CALLE;VICTOR HUGO;4;28004
ES20220825074749;ESCUADRON;3;13;1;S360;25/08/2022 7:46;CALLE;COCHEROS;;28026
ES20220825082702;ESCUADRON;3;13;1;S355;25/08/2022 8:26;CALLE;VIA CARPETANA;203;28047
M320220825083228;MEDIODIA 3;4;14;1;S317;25/08/2022 8:30;LUGAR;MERCAMADRID;SN;0
PI20220825085154;PASEO IMPERIAL;3;7;1;S320;25/08/2022 8:50;CALLE;VIA LUSITANA;320;28054
PI20220825085326;PASEO IMPERIAL;3;7;1;S333;25/08/2022 8:52;PASEO;GIGANTES Y CABEZUDOS;42;28041
PI20220825091539;PASEO IMPERIAL;3;7;1;S334;25/08/2022 9:14;CALLE;BURJASOT;14;28021
CO20220825092535;COLON;3;7;1;S343;25/08/2022 9:20;CALLE;GENERAL PARDIÑAS;106;28001
PI20220825092734;PASEO IMPERIAL;3;7;1;S337;25/08/2022 9:26;PASEO;GIGANTES Y CABEZUDOS;42;28041
RE20220825092937;EL RECUERDO;3;33;1;S315;25/08/2022 9:26;CALLE;PLAYA DE BARLOVENTO;0;28042
RE20220825093057;EL RECUERDO;3;19;1;S319;25/08/2022 9:28;CALLE;AYERBE;7;0
PI20220825093630;PASEO IMPERIAL;3;7;1;S331;25/08/2022 9:30;CALLE;MARQUES DE JURA REAL;17;28019
CO20220825094018;COLON;3;19;1;S370;25/08/2022 9:38;CALLE;LADERA DE LOS ALMENDROS;274;28032
ES20220825093939;ESCUADRON;3;13;1;S358;25/08/2022 9:38;CALLE;SAGASTA;11;28004
PI20220825095559;PASEO IMPERIAL;3;7;1;S329;25/08/2022 9:54;PASEO;GIGANTES Y CABEZUDOS;17;28041
CO20220825100940;COLON;3;33;1;S324;25/08/2022 10:07;CALLE;SAN FELIU DE GUIXOLS;3;28038
RE20220825101322;EL RECUERDO;3;19;1;S301;25/08/2022 10:11;CALLE;AYERBE;7;28042
PI20220825101953;PASEO IMPERIAL;3;7;1;S338;25/08/2022 10:15;CALLE;ALERCE;6;28041
M320220825101914;MEDIODIA 3;3;14;1;S317;25/08/2022 10:17;CALLE;ALERCE;8;28041
RE20220825103306;EL RECUERDO;3;7;1;S360;25/08/2022 10:30;RONDA;COMUNICACIONES;SN;28000
CO20220825105038;COLON;3;7;1;S356;25/08/2022 10:49;CALLE;MARIA DE GUZMAN;52;28000
VC20220825105806;VICALVARO;3;14;1;S343;25/08/2022 10:56;CALLE;AVDA MORATALAZ;150;28030
VC20220825111133;VICALVARO;1;20;1;S373;25/08/2022 11:04;CALLE;PITAGORAS;2;28022
VC20220825111450;VICALVARO;1;14;1;S373;25/08/2022 11:13;CALLE;GOYA;24;
VC20220825111814;VICALVARO;1;14;1;S373;25/08/2022 11:15;CALLE;GOYA;24;28009
PI20220825111827;PASEO IMPERIAL;1;8;1;S320;25/08/2022 11:16;PASEO;INFANTA ISABEL;12;28014
PI20220825112014;PASEO IMPERIAL;1;8;1;S320;25/08/2022 11:18;PASEO;INFANTA ISABEL;12;28014
PI20220825112152;PASEO IMPERIAL;1;8;1;S320;25/08/2022 11:20;PASEO;INFANTA ISABEL;0;28014
VC20220825112335;VICALVARO;4;20;1;S370;25/08/2022 11:21;CALLE;IBIZA;60;28009
PI20220825112351;PASEO IMPERIAL;1;8;1;S333;25/08/2022 11:22;AVENIDA;CIUDAD DE BARCELONA;113;28017
RE20220825112701;EL RECUERDO;3;33;1;S315;25/08/2022 11:24;CALLE;MONASTERIO DEL PAULAR;9;28049
PI20220825112527;PASEO IMPERIAL;1;8;1;S333;25/08/2022 11:24;AVENIDA;DE LA CIUDAD DE BARCELONA;13;28007
PI20220825112646;PASEO IMPERIAL;1;8;1;S333;25/08/2022 11:25;AVENIDA;CIUDAD DE BARCELONA;13;28017
RE20220825113118;EL RECUERDO;3;7;1;S318;25/08/2022 11:27;CALLE;MONASTERIO DEL PAULAR;48;28049
PI20220825112823;PASEO IMPERIAL;3;3;1;S334;25/08/2022 11:27;CALLE;MARQUES DE JURA REAL;17;28019
PI20220825112947;PASEO IMPERIAL;3;44;1;S331;25/08/2022 11:28;CALLE;VENANCIO MARTIN;19;28038
CO20220825115237;COLON;3;31;1;S355;25/08/2022 11:50;CALLE;CALLE CORAZON DE MARIA;2;28002
VC20220825115841;VICALVARO;1;20;1;S319;25/08/2022 11:55;AVENIDA;GRAN VIA DE HORTALEZA;29;28043
M320220825121529;MEDIODIA 3;3;14;1;S337;25/08/2022 12:12;CALLE;CARDENAL MENDOZA;45;28011
PI20220825121926;PASEO IMPERIAL;3;28;1;S329;25/08/2022 12:14;CARRETERA;HUMERA;0;28023
M320220825121926;MEDIODIA 3;3;14;1;S324;25/08/2022 12:16;AVENIDA;ASTURIAS;;28053
CO20220825123911;COLON;3;7;1;S370;25/08/2022 12:25;CALLE;CASTILLO DE AZA;14;28031
CO20220825122948;COLON;3;46;1;S356;25/08/2022 12:26;CALLE;SILVA;25;
VC20220825122928;VICALVARO;3;37;1;S317;25/08/2022 12:27;AUTOVIA;A4 ;0;KM
RE20220825123321;EL RECUERDO;4;33;1;S301;25/08/2022 12:30;CALLE;DEL MONASTERIO DE EL PAULAR;11;28049
ES20220825133356;ESCUADRON;3;14;1;S337;25/08/2022 13:32;CALLE;VIA LUSITANA;14;28025
RE20220825133418;EL RECUERDO;4;46;1;S358;25/08/2022 13:33;CALLE;BELFAST;25;28022
CO20220825133546;COLON;3;19;1;S303;25/08/2022 13:34;CALLE;AYERBE;7;28042
ES20220825133659;ESCUADRON;3;13;1;S333;25/08/2022 13:35;CALLE;VIA LUSITANA;;28025
M320220825133916;MEDIODIA 3;4;14;1;S334;25/08/2022 13:37;AVENIDA;OPORTO;V VIANA;28019
ES20220825134136;ESCUADRON;4;44;1;S320;25/08/2022 13:40;CALLE;VILLAJOYOSA;83;28041
PI20220825134533;PASEO IMPERIAL;3;3;1;S338;25/08/2022 13:44;CALLE;DUQUE DE FERNAN NUÑEZ;4;28012
RE20220825135822;EL RECUERDO;3;44;1;S301;25/08/2022 13:56;CALLE;PLAYA DE RIAZOR;39;28042
VC20220825140318;VICALVARO;3;14;1;S319;25/08/2022 14:00;CALLE;DE LOPEZ GRASS;16;28038
VC20220825140608;VICALVARO;4;16;1;S343;25/08/2022 14:03;CARRETERA;VALDEMINGÓMEZ;1;28051
RE20220825140849;EL RECUERDO;1;8;1;S373;25/08/2022 14:07;CALLE;CUESTA RAMON;0;
RE20220825141050;EL RECUERDO;1;14;1;S373;25/08/2022 14:09;CALLE;JOSE ABASCAL;58;28003
RE20220825141255;EL RECUERDO;1;7;1;S373;25/08/2022 14:11;CALLE;GRAN VIA;31;0
PI20220825142348;PASEO IMPERIAL;3;19;1;S329;25/08/2022 14:22;CALLE;MALGRAT DE MAR;7;28038
M320220825154418;MEDIODIA 3;1;8;2;S355;25/08/2022 15:40;CALLE;SERRANO GALVACHE;7;28033
M320220825163529;MEDIODIA 3;3;14;2;S331;25/08/2022 16:33;CALLE;PEÑA LABRA;0;0
CO20220825171557;COLON;3;44;2;S355;25/08/2022 17:14;CALLE;LAGASCA;24;28001
CO20220825171736;COLON;3;7;2;S356;25/08/2022 17:16;CALLE;ENCOMIENDA DE PALACIOS;190;28010
M320220825172517;MEDIODIA 3;1;14;2;S352;25/08/2022 17:23;PLAZA;COIMBRA;4;28025
PI20220825174641;PASEO IMPERIAL;3;19;2;S330;25/08/2022 17:45;CALLE;PEÑA LABRA;24;28038
CO20220825175915;COLON;3;7;2;S351;25/08/2022 17:58;CALLE;MANUEL MACHADO;5;0
CO20220825182011;COLON;3;7;2;S303;25/08/2022 18:18;CALLE;MANUEL MACHADO;5;28030
RE20220825182308;EL RECUERDO;3;44;2;S309;25/08/2022 18:21;CALLE;MIGUEL YUSTE;50;28037
CO20220825183850;COLON;3;7;2;S358;25/08/2022 18:37;CALLE;PEDRIZA;0;28002
CO20220825183837;COLON;1;8;2;S369;25/08/2022 18:37;CALLE;SANTA ISABEL;14;28012
M320220825184244;MEDIODIA 3;3;14;2;S327;25/08/2022 18:41;CALLE;CAMPOTEJAR;0;28041
VC20220825191255;VICALVARO;1;16;2;S322;25/08/2022 19:06;CALLE;CARTAGENA;SN;28002
ES20220825192826;ESCUADRON;3;14;2;S355;25/08/2022 19:26;PASEO;PRADO;0;28014
ES20220825193107;ESCUADRON;3;21;2;S330;25/08/2022 19:29;VIA;CARPETANA;1;28047
ES20220825195829;ESCUADRON;1;14;2;S352;25/08/2022 19:57;CALLE;FERMIN CABALLERO;9;28035
ES20220825201316;ESCUADRON;1;14;2;S373;25/08/2022 20:11;CALLE;UTRILLAS;0;28043
ES20220825201552;ESCUADRON;1;14;2;S373;25/08/2022 20:13;CALLE;UTRILLAS;0;28043
M320220825203453;MEDIODIA 3;3;14;2;S340;25/08/2022 20:32;AVENIDA;ENTREVIAS;0;28053
ES20220825204519;ESCUADRON;1;16;2;S331;25/08/2022 20:44;CALLE;FERIAL;2;28011
M320220825211434;MEDIODIA 3;3;14;2;S322;25/08/2022 21:13;CALLE;BULEVAR JOSE PRAT;35;28032
ES20220825212453;ESCUADRON;3;14;2;S330;25/08/2022 21:23;CALLE;INMACULADA CONCEPCION;45;28019
CO20220825213142;COLON;3;14;2;S352;25/08/2022 21:29;AVENIDA;DE MENENDEZ PELAYO;29;28007
PI20220825214145;PASEO IMPERIAL;3;14;2;S327;25/08/2022 21:40;CALLE;BENAMEJI;100;28053
M320220825225258;MEDIODIA 3;3;14;3;S364;25/08/2022 22:52;CALLE;ALCALA;419;28022
M320220825231250;MEDIODIA 3;3;14;3;S368;25/08/2022 23:10;RONDA;VALENCIA;7;28012
VC20220826000621;VICALVARO;3;14;3;S365;25/08/2022 23:30;CALLE;GOLFO DE DARIEN;;28018
M320220826002852;MEDIODIA 3;3;14;3;S303;26/08/2022 0:25;CALLE;CLARA CAMPOAMOR;13;28025
M320220826011621;MEDIODIA 3;4;14;3;S352;26/08/2022 1:05;AVENIDA;ALBUFERA;;28031
ES20220826013539;ESCUADRON;3;13;3;S360;26/08/2022 1:34;AVENIDA;ILUSTRACION;;28029
CO20220826024322;COLON;3;46;3;S351;26/08/2022 2:42;CALLE;JUAN PEREZ ZUÑIGA;12;28027
ES20220826040325;ESCUADRON;3;13;3;S368;26/08/2022 3:45;CALLE;CAÑADA REAL  GALIANA;1;0
ES20220826041715;ESCUADRON;3;20;3;S365;26/08/2022 3:50;CALLE;ANTONIO LOPEZ;1;28041
ES20220826041659;ESCUADRON;3;13;3;S360;26/08/2022 4:15;PLAZA;JOSE MOÑINO;;
ES20220826054318;ESCUADRON;3;13;3;S303;26/08/2022 4:50;AVENIDA;MONTE IGUELDO;;28053
ES20220826053112;ESCUADRON;3;13;3;S352;26/08/2022 5:10;AVENIDA;MONTE IGUELDO;13;28053
CO20220826052341;COLON;3;7;3;S360;26/08/2022 5:15;CALLE;ANCORA;28;28045
CO20220826054449;COLON;7;16;3;S303;26/08/2022 5:40;PASEO;CASTELLANA;87;28046
ES20220826070147;ESCUADRON;3;14;1;S360;26/08/2022 7:00;CALLE;GOYA;;28001
ES20220826073432;ESCUADRON;3;13;1;S304;26/08/2022 7:32;CALLE;ALCORNOQUE;0;28023
VC20220826092354;VICALVARO;3;46;1;S319;26/08/2022 9:18;CALLE;DULCE CHACON;0;28050
ES20220826094612;ESCUADRON;3;14;1;S317;26/08/2022 9:43;CALLE;TUCAN;11;28025
ES20220826095151;ESCUADRON;1;14;1;S373;26/08/2022 9:50;CALLE;GARCINUÑO;21;0
M320220826095854;MEDIODIA 3;3;14;1;S320;26/08/2022 9:56;CALLE;IGNACIO SANTOS VIÑUELAS;20;0
M320220826100857;MEDIODIA 3;3;33;1;S343;26/08/2022 9:59;CALLE;PEÑA LABRA;12;0
CO20220826101607;COLON;3;31;1;S370;26/08/2022 10:10;CALLE;DONOSO CORTES;76;28011
RE20220826102005;EL RECUERDO;3;1;1;S315;26/08/2022 10:14;CALLE;FERMIN CABALLERO;76;28029
CO20220826101651;COLON;3;31;1;S348;26/08/2022 10:14;CALLE;DONOSO CORTES;76;28015
PI20220826101838;PASEO IMPERIAL;3;33;1;S329;26/08/2022 10:17;CALLE;PEÑA LABRA;12;28038
RE20220826102843;EL RECUERDO;3;7;1;S301;26/08/2022 10:24;CALLE;LUCIO DEL VALLE;2;28003
RE20220826103002;EL RECUERDO;3;31;1;S355;26/08/2022 10:27;CALLE;DOCTOR RAMÓN CASTROVIEJO;59;28029
CO20220826104743;COLON;3;31;1;S358;26/08/2022 10:45;CALLE;MENORCA;SN;28230
VC20220826111202;VICALVARO;3;20;1;S304;26/08/2022 11:10;CALLE;ONCE VIGAS;0;28054
RE20220826112632;EL RECUERDO;3;33;1;S356;26/08/2022 11:24;CALLE;DE  AYERBE;7;28042
PI20220826113210;PASEO IMPERIAL;3;7;1;S360;26/08/2022 11:30;CALLE;MIGUEL SERVET;13;28012
VC20220826113838;VICALVARO;4;20;1;S319;26/08/2022 11:37;CALLE;BARIO;0;28021
ES20220826115137;ESCUADRON;3;14;1;S317;26/08/2022 11:50;CALLE;ALERCE;22;28041
ES20220826115448;ESCUADRON;3;33;1;S337;26/08/2022 11:53;CALLE;PEÑA LABRA;12;0
ES20220826115748;ESCUADRON;3;33;1;S338;26/08/2022 11:56;CALLE;PEÑA LABRA;12;0
CO20220826120719;COLON;3;6;1;S355;26/08/2022 12:04;CALLE;AREVALO LARA;17;28027
RE20220826121522;EL RECUERDO;3;6;1;S303;26/08/2022 12:11;CALLE;ALBACETE;5;28027
PI20220826122105;PASEO IMPERIAL;3;42;1;S320;26/08/2022 12:12;CALLE;ANICETO MARINAS;320;28008
RE20220826122015;EL RECUERDO;3;33;1;S318;26/08/2022 12:15;RONDA;COMUNICACIONES;0;28000
VC20220826122259;VICALVARO;4;20;1;S348;26/08/2022 12:20;CALLE;TOMELLOSO;9;28026
CO20220826122925;COLON;3;6;1;S370;26/08/2022 12:25;CALLE;CAMINO VINATEROS;57;28030
ES20220826123234;ESCUADRON;4;14;1;S333;26/08/2022 12:25;CALLE;MAESTRO ARBOS;23;28045
M320220826123159;MEDIODIA 3;4;14;1;S343;26/08/2022 12:29;CALLE;CAMPO DE LA TORRE;7;28032
ES20220826123007;ESCUADRON;3;14;1;S356;26/08/2022 12:29;CALLE;AGUSTIN DE FOXA;0;28036
ES20220826123201;ESCUADRON;3;13;1;S315;26/08/2022 12:30;CALLE;AFUERAS A VALVERDE;249929.6;28034
ES20220826125658;ESCUADRON;4;14;1;S329;26/08/2022 12:55;CALLE;ALERCE;22;28041
M320220826131808;MEDIODIA 3;4;14;1;S319;26/08/2022 13:17;CALLE;FRANCISCO ALVAREZ;39;28051
ES20220826132536;ESCUADRON;3;14;1;S317;26/08/2022 13:23;CALLE;ESPINAR;34;28025
M320220826132713;MEDIODIA 3;4;14;1;S348;26/08/2022 13:25;CALLE;LAGO MICHIGAN;SN;28052
ES20220826134441;ESCUADRON;1;8;1;S373;26/08/2022 13:43;PASEO;INFANTA ISABEL;12;28014
ES20220826151126;ESCUADRON;1;8;1;S373;26/08/2022 13:45;PASEO;INFANTA ISABEL;12;28014
ES20220826134607;ESCUADRON;1;8;1;S373;26/08/2022 13:45;PASEO;DE LA INFANTA ISABEL;22;28014
ES20220826134737;ESCUADRON;1;8;1;S373;26/08/2022 13:46;AVENIDA;AV CIUDAD BARCELONA;;28007
RE20220826140425;EL RECUERDO;4;31;1;S315;26/08/2022 13:59;CALLE;DOCTOR RAMON GASTRO VIEJO;59;28035
CO20220826140213;COLON;3;19;1;S370;26/08/2022 14:00;CALLE;AYERBE;56;28042
RE20220826140640;EL RECUERDO;3;33;1;S358;26/08/2022 14:04;CALLE;DE  AYERBE;0;28042
RE20220826140954;EL RECUERDO;3;33;1;S301;26/08/2022 14:07;CALLE;MONASTERIO DE EL PAULAR;144;28034
ES20220826141813;ESCUADRON;3;42;1;S333;26/08/2022 14:12;CALLE;ANICETO MARINAS;2;28008
ES20220826155804;ESCUADRON;3;13;2;S304;26/08/2022 15:55;CALLE;SABANERO;0;28025
VC20220826160721;VICALVARO;1;20;2;S324;26/08/2022 15:57;CALLE;SANTA CRUZ DE MARCENADO;1;28015
M320220826171351;MEDIODIA 3;3;14;2;S331;26/08/2022 17:12;CALLE;VIA CARPETANA;0;28047
PI20220826172541;PASEO IMPERIAL;3;19;2;S327;26/08/2022 17:24;CALLE;DE LAS HUMANITARIAS;15;28025
M320220826174038;MEDIODIA 3;3;14;2;S358;26/08/2022 17:38;CALLE;ARIZA;35;28047
PI20220826174358;PASEO IMPERIAL;3;7;2;S318;26/08/2022 17:42;CALLE;ALERCE;22;28041
PI20220826174617;PASEO IMPERIAL;3;7;2;S356;26/08/2022 17:45;CALLE;ALERCE;22;28041
M320220826180851;MEDIODIA 3;4;14;2;S341;26/08/2022 18:06;CALLE;LOS MOCETES;11;
ES20220826180859;ESCUADRON;3;6;2;S330;26/08/2022 18:07;CALLE;HIGUERAS;64;28047
RE20220826182658;EL RECUERDO;3;44;2;S309;26/08/2022 18:22;CALLE;DE LAS ISLAS CIES;51;28035
VC20220826184623;VICALVARO;3;37;2;S314;26/08/2022 18:43;AVENIDA;OPORTO;3;28019
