idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp;
M320160908193303;Mediodía 3;3;14;2;S326;08/09/2016 19:27;CALLE;NAJERA;11;28025;
CO20160908193002;Colón;3;3;2;S280;08/09/2016 19:29;PASEO;FEDERICO GARCIA LORCA;38;28031;
VC20160908193013;Vicálvaro;3;14;2;S300;08/09/2016 19:29;PLAZA;OLIVAS;1;28027;
CO20160908193209;Colón;3;3;2;S313;08/09/2016 19:31;CALLE;EMILIO ORTUÑO;12;28038;
VC20160908194021;Vicálvaro;3;14;2;S333;08/09/2016 19:38;CALLE;TORRELAGUNA;14;28043;
M320160908194615;Mediodía 3;3;14;2;S339;08/09/2016 19:42;CALLE;SAHARA;52;;
ES20160908195327;Escuadrón;3;24;2;S361;08/09/2016 19:52;CALLE;TINTOREROS;0;28005;
M320160908195841;Mediodía 3;3;14;2;S320;08/09/2016 19:54;CALLE;VILLAJOYOSA;88;28041;
CO20160908195901;Colón;3;5;2;S277;08/09/2016 19:58;CALLE;VIRGEN DEL CORO;0;28027;
CO20160908200328;Colón;3;5;2;S304;08/09/2016 20:02;CALLE;VIRGEN DEL CASTAÑAR;0;28027;
ES20160908200655;Escuadrón;3;24;2;S359;08/09/2016 20:05;CALLE;VALDEMINGOMEZ;0;0;
ES20160908200908;Escuadrón;3;24;2;S328;08/09/2016 20:08;CALLE;BERNARDINA OBREGON;26;28000;
M320160908201446;Mediodía 3;4;14;2;S308;08/09/2016 20:08;CALLE;PAMPLONA;19;28039;
CO20160908201006;Colón;3;5;2;S306;08/09/2016 20:09;CALLE;VIRGEN DE LA ROCA;0;0;
CO20160908202027;Colón;3;5;2;S305;08/09/2016 20:19;CALLE;VIRGEN DEL CORO;14;28027;
ES20160908202716;Escuadrón;3;14;2;S322;08/09/2016 20:25;CALLE;ARGANDA;0;;
VC20160908202643;Vicálvaro;3;14;2;S316;08/09/2016 20:26;CALLE;SAN FIDEL;13;28017;
CO20160908202935;Colón;3;5;2;S309;08/09/2016 20:28;CALLE;VIRGEN DEL FRESNEDO;0;28027;
M320160908204836;Mediodía 3;3;14;2;S352;08/09/2016 20:34;CALLE;MAQUINILLA;25;28031;
ES20160908203913;Escuadrón;3;14;2;S357;08/09/2016 20:38;CALLE;TOLEDO;59;0;
CO20160908205017;Colón;3;7;2;S272;08/09/2016 20:49;AVENIDA;OSA MAYOR;62;28023;
M320160908205954;Mediodía 3;3;14;2;S319;08/09/2016 20:57;CALLE;MAQUINILLA;25;28031;
ES20160908205836;Escuadrón;3;16;2;S284;08/09/2016 20:57;PASEO;EXTREMADURA;152;28024;
VC20160908213919;Vicálvaro;1;20;2;S361;08/09/2016 21:36;TRAVESIA;HUMANES;6;28038;
CO20160908213757;Colón;3;7;2;S311;08/09/2016 21:37;CALLE;SIERRA GORDA;0;28031;
VC20160908214415;Vicálvaro;3;14;2;S280;08/09/2016 21:42;PLAZA;IGNACIO VILLALONGA;SN;28033;
VC20160908214633;Vicálvaro;3;20;2;S315;08/09/2016 21:45;CALLE;NECTAR;35;28022;
RE20160908221615;El Recuerdo;3;20;2;S351;08/09/2016 22:10;CALLE;GOLFO DE SALONICA;0;28033;
ES20160908225820;Escuadrón;3;14;2;S326;08/09/2016 22:54;CALLE;VIA LUSITANA;1;0;
CO20160909003706;Colón;3;7;3;S279;09/09/2016 0:33;CALLE;LAGASCA;17;28006;
CO20160909003806;Colón;3;7;3;S309;09/09/2016 0:37;CALLE;LAGASCA;17;28006;
CO20160909012341;Colón;1;7;3;S313;09/09/2016 1:22;CALLE;MORATIN;43;28014;
CO20160909012438;Colón;3;7;3;S272;09/09/2016 1:24;CALLE;GOYA;117;28009;
ES20160909021510;Escuadrón;3;20;3;S280;09/09/2016 2:13;CALLE;LAGUNAS DE NEILA;1;28041;
ES20160909025245;Escuadrón;3;13;3;S275;09/09/2016 2:50;AVENIDA;MENDEZ ALVARO;0;28053;
ES20160909031927;Escuadrón;3;13;3;S359;09/09/2016 3:05;PLAZA;AGUSTIN GONZALEZ;0;28021;
ES20160909042159;Escuadrón;3;13;3;S032;09/09/2016 4:21;CARRERA;SAN JERONIMO;30;28014;
ES20160909052725;Escuadrón;3;13;3;S274;09/09/2016 4:30;CALLE;DOCTOR ESQUERDO;0;28007;
ES20160909054312;Escuadrón;3;14;3;S315;09/09/2016 5:30;CALLE;GRAN VIA;1;28013;
CO20160909053908;Colón;3;14;3;S278;09/09/2016 5:35;CALLE;ARCOS DE JALON;78;0;
PI20160909071104;Paseo Imperial;3;5;1;S339;09/09/2016 7:00;CALLE;BALEARES;;28019;
VC20160909072710;Vicálvaro;3;37;1;S308;09/09/2016 7:25;CALLE;GUZMAN EL BUENO;0;28015;
PI20160909084423;Paseo Imperial;3;3;1;S323;09/09/2016 8:38;CALLE;MARQUES DE JURA REAL;14;28019;
VC20160909085904;Vicálvaro;3;20;1;S279;09/09/2016 8:57;CALLE;SANTA FELICIDAD;0;28017;
VC20160909091834;Vicálvaro;3;14;1;S272;09/09/2016 9:16;CALLE;BRONCE;37;28045;
PI20160909092136;Paseo Imperial;3;4;1;S338;09/09/2016 9:20;CALLE;HERMINIO PUERTAS;0;28011;
PI20160909093437;Paseo Imperial;3;3;1;S280;09/09/2016 9:32;PLAZA;COLON;15;;
ES20160909094212;Escuadrón;3;14;1;S317;09/09/2016 9:41;CALLE;RABIDA, LA;23;28039;
RE20160909094516;El Recuerdo;3;7;1;S301;09/09/2016 9:43;CALLE;ORDUÑA;3;28034;
RE20160909094840;El Recuerdo;3;46;1;S354;09/09/2016 9:48;CALLE;ANTONIO ROBLES;0;28034;
ES20160909095829;Escuadrón;1;14;1;S284;09/09/2016 9:57;CALLE;MELCHOR FERNANDEZ ALMAGRO;105;0;
RE20160909100435;El Recuerdo;4;42;1;S277;09/09/2016 10:03;CALLE;DESENGAÑO;11;28000;
RE20160909100423;El Recuerdo;3;46;1;S333;09/09/2016 10:03;CALLE;ANTONIO ROBLES;0;28034;
CO20160909100704;Colón;3;31;1;S353;09/09/2016 10:04;CALLE;DON RAMON DE LACRUZ;68;0;
PI20160909100644;Paseo Imperial;3;3;1;S323;09/09/2016 10:06;CALLE;FELIPE IV;1;;
RE20160909101421;El Recuerdo;3;46;1;S329;09/09/2016 10:11;CALLE;ANTONIORROBLES;10;28034;
RE20160909101309;El Recuerdo;3;4;1;S302;09/09/2016 10:12;CALLE;ISLA DE OZA;15;26;
ES20160909101750;Escuadrón;3;14;1;S347;09/09/2016 10:13;AVENIDA; BURGOS;;0;
ES20160909102408;Escuadrón;3;7;1;S276;09/09/2016 10:21;CALLE;DOCTOR JIMENEZ DIAZ;6;28040;
PI20160909102746;Paseo Imperial;3;7;1;S336;09/09/2016 10:25;CALLE;JESUS DEL GRAN PODER;48;28026;
ES20160909103336;Escuadrón;1;16;1;S284;09/09/2016 10:27;CALLE;M30  KM.10,400 CALZADA 2;;0;
RE20160909103612;El Recuerdo;3;46;1;S354;09/09/2016 10:33;CALLE;SAN MODESTO;0;;
M320160909105052;Mediodía 3;4;14;1;S334;09/09/2016 10:46;CALLE;SANTA RAFAELA MARIA DEL SAGRADO CORAZON;9;28053;
RE20160909105356;El Recuerdo;3;3;1;S360;09/09/2016 10:53;CALLE;SAN MODESTO;0;;
ES20160909111630;Escuadrón;1;14;1;S284;09/09/2016 11:10;CALLE;PUERTA DEL SOL;5;0;
PI20160909112732;Paseo Imperial;3;46;1;S325;09/09/2016 11:15;CALLE;ARQUITECTO LOPEZ OTERO;;28040;
RE20160909112021;El Recuerdo;3;6;1;S312;09/09/2016 11:16;CALLE;CAMPEZO;7;28028;
RE20160909113304;El Recuerdo;3;7;1;S350;09/09/2016 11:31;CALLE;SANTIAGO BERNABEU;4;28036;
RE20160909113433;El Recuerdo;3;41;1;S315;09/09/2016 11:32;PASEO;CASTELLANA;183;28046;
PI20160909114211;Paseo Imperial;3;3;1;S318;09/09/2016 11:41;CALLE;FUENTERRABIA;6;28014;
RE20160909115520;El Recuerdo;3;3;1;S347;09/09/2016 11:53;AVENIDA;CAMPO DE CALATRAVA;17;28034;
CO20160909115555;Colón;3;3;1;S275;09/09/2016 11:54;CALLE;PONZANO;14;28003;
RE20160909115710;El Recuerdo;3;6;1;S278;09/09/2016 11:55;CALLE;GARCI NUÑO;25;28029;
ES20160909115959;Escuadrón;3;14;1;S317;09/09/2016 11:59;CALLE;VALLE DE BELAGUA;16;28039;
VC20160909120139;Vicálvaro;3;20;1;S308;09/09/2016 12:00;PLAZA;ALHAMA DE ALMERIA;0;28033;
M320160909121914;Mediodía 3;3;14;1;S348;09/09/2016 12:04;CALLE;COSTA BRAVA;0;28034;
RE20160909120503;El Recuerdo;3;7;1;S279;09/09/2016 12:04;CALLE;ALBARRACIN;33;28037;
RE20160909122036;El Recuerdo;3;6;1;S309;09/09/2016 12:18;CALLE;HERMANOS DE PABLO;38;28027;
RE20160909122509;El Recuerdo;3;3;1;S280;09/09/2016 12:23;CALLE;SAN SEBASTIAN;1;28012;
RE20160909123929;El Recuerdo;4;44;1;S329;09/09/2016 12:38;CALLE;MOLINS DEL REY ;4;;
ES20160909124951;Escuadrón;1;13;1;S305;09/09/2016 12:48;ACCES;M30  CALZADA 2 A1;;0;
VC20160909125926;Vicálvaro;3;20;1;S311;09/09/2016 12:57;CALLE;GOYA;11;28009;
RE20160909130001;El Recuerdo;3;6;1;S277;09/09/2016 12:58;CALLE;ALONSO SAAVEDRA;3;28033;
RE20160909130208;El Recuerdo;3;3;1;S278;09/09/2016 13:01;CALLE;CARTAGENA;134;28028;
CO20160909131125;Colón;1;24;1;S284;09/09/2016 13:09;PLAZA;PUERTA DEL SOL;5;28013;
CO20160909131423;Colón;4;8;1;S274;09/09/2016 13:13;CALLE;TUDESCOS;1;28004;
RE20160909133626;El Recuerdo;3;7;1;S311;09/09/2016 13:34;CALLE;RIOJA;0;28042;
ES20160909134318;Escuadrón;1;14;1;S284;09/09/2016 13:39;PASEO;INFANTA ISABEL;;28014;
RE20160909134129;El Recuerdo;3;5;1;S313;09/09/2016 13:40;CALLE;JOSE ANTONIO NOVAIS;0;0;
RE20160909135320;El Recuerdo;3;6;1;S316;09/09/2016 13:45;CALLE;TRACIA;7;28037;
RE20160909135436;El Recuerdo;3;7;1;S304;09/09/2016 13:53;CALLE;RIBERA DEL LOIRA;50;28042;
RE20160909135554;El Recuerdo;3;7;1;S309;09/09/2016 13:54;CALLE;JUAN IGNACIO LUCA DE TENA;17;28027;
CO20160909140022;Colón;3;14;1;S280;09/09/2016 13:58;PASEO;CASTELLANA;0;28046;
CO20160909141237;Colón;3;7;1;S312;09/09/2016 14:11;CALLE;SIENA;13;28027;
ES20160909141333;Escuadrón;3;13;1;S320;09/09/2016 14:12;CALLE;JUAN ESPAÑOL;2;0;
RE20160909141352;El Recuerdo;3;3;1;S354;09/09/2016 14:13;CALLE;SAN MODESTO;0;;
PI20160909141447;Paseo Imperial;4;44;1;S319;09/09/2016 14:14;CALLE;FUERO AVILES;4;33400;
PI20160909142735;Paseo Imperial;3;6;1;S336;09/09/2016 14:26;CALLE;PIO FELIPE;9;28038;
CO20160909144144;Colón;1;7;1;S278;09/09/2016 14:39;CALLE;ALCALA;5;0;
RE20160909152329;El Recuerdo;3;6;2;S308;09/09/2016 15:23;CALLE;DOCTOR FLEMING;55;28036;
VC20160909170051;Vicálvaro;3;16;2;S359;09/09/2016 16:58;CALLE;MARIA DE MOLINA;SN;28006;
ES20160909170408;Escuadrón;3;14;2;S357;09/09/2016 17:02;PASEO;FEDERICO GARCIA LORCA;38;28031;
VC20160909170456;Vicálvaro;3;16;2;S279;09/09/2016 17:03;CALLE;PRINCIPE DE VERGARA;SN;28016;
PI20160909170550;Paseo Imperial;3;8;2;S318;09/09/2016 17:03;ACCES;AUTOVIA A3;0;0;
RE20160909173244;El Recuerdo;3;46;2;S305;09/09/2016 17:25;CALLE;RECTOR ROYO-VILLANOVA;0;28040;
ES20160909173246;Escuadrón;3;44;2;S326;09/09/2016 17:31;CALLE;DOCTOR SALGADO;25;28038;
M320160909173707;Mediodía 3;4;14;2;S319;09/09/2016 17:33;CALLE;CACEREÑOS;4;28021;
RE20160909175106;El Recuerdo;3;9;2;S331;09/09/2016 17:45;AVENIDA;CAPITAL DE ESPAÑA-MADRID;0;28042;
RE20160909175909;El Recuerdo;3;30;2;S306;09/09/2016 17:45;AVENIDA;COMPLUTENSE;0;0;
VC20160909175403;Vicálvaro;3;14;2;S312;09/09/2016 17:53;CALLE;SAN EMILIO;60;28017;
RE20160909175601;El Recuerdo;3;46;2;S301;09/09/2016 17:55;CALLE;RECTOR ROYO-VILLANOVA;6;28040;
RE20160909181436;El Recuerdo;3;46;2;S332;09/09/2016 17:55;AVENIDA;CAPITAL DE ESPAÑA-MADRID;0;28042;
PI20160909180603;Paseo Imperial;3;6;2;S323;09/09/2016 18:04;CALLE;EMBAJADORES;210;28053;
ES20160909181035;Escuadrón;3;14;2;S315;09/09/2016 18:09;PASEO;PRADO;0;;
RE20160909182214;El Recuerdo;3;46;2;S304;09/09/2016 18:10;AVENIDA;CAPITAL DE ESPAÑA-MADRID;0;28042;
PI20160909181420;Paseo Imperial;3;30;2;S325;09/09/2016 18:11;CALLE;GUAREÑA;22;28001;
ES20160909181312;Escuadrón;4;46;2;S336;09/09/2016 18:12;CALLE;RECTOR ROYO-VILLANOVA;1;28040;
VC20160909181657;Vicálvaro;3;14;2;S328;09/09/2016 18:15;CALLE;NATIVIDAD;15;28037;
RE20160909184938;El Recuerdo;3;30;2;S352;09/09/2016 18:35;AVENIDA;COMPLUTENSE;0;28040;
RE20160909190143;El Recuerdo;3;46;2;S330;09/09/2016 18:40;ACCESO;PARKING PARQUE JUAN CARLOS I;0;0;
CO20160909184417;Colón;3;46;2;S276;09/09/2016 18:43;AVENIDA;GREGORIO DEL AMO;0;28040;
PI20160909184638;Paseo Imperial;3;30;2;S321;09/09/2016 18:43;CALLE;GUAREÑA;22;28001;
M320160909185418;Mediodía 3;3;14;2;S319;09/09/2016 18:51;CALLE;PALOMARES;50;28021;
CO20160909185826;Colón;3;7;2;S316;09/09/2016 18:57;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;0;0;
ES20160909193055;Escuadrón;3;24;2;S323;09/09/2016 19:29;PASEO;ACACIAS;3;28005;
ES20160909193347;Escuadrón;4;8;2;S322;09/09/2016 19:33;CALLE;ALMENDRO;9;28005;
ES20160909201109;Escuadrón;4;14;2;S337;09/09/2016 20:09;CALLE;JOSE DE CADALSO;0;28044;
M320160909204032;Mediodía 3;3;14;2;S361;09/09/2016 20:36;CALLE;GUADALCAZAR;5;28018;
PI20160909205348;Paseo Imperial;3;4;2;S338;09/09/2016 20:52;CALLE;PUERTO DE ARLABAN;0;28053;
ES20160909205829;Escuadrón;3;24;2;S335;09/09/2016 20:57;CALLE;PALO DE ROSA;3;28005;
M320160909212223;Mediodía 3;3;14;2;S325;09/09/2016 21:16;CALLE;PEDRO LABORDE;1;28038;
ES20160909211855;Escuadrón;3;24;2;S339;09/09/2016 21:17;CALLE;BERNARDINA OBREGON;0;28000;
ES20160909214727;Escuadrón;3;37;2;S320;09/09/2016 21:45;CALLE;BELZUNEGUI;0;28025;
CO20160910012529;Colón;3;7;3;S313;10/09/2016 1:20;CALLE;SAAVEDRA FAJARDO;16;28011;
CO20160910024304;Colón;3;7;3;S309;10/09/2016 2:28;CALLE;SAN HERMENEGILDO;30;28015;
CO20160910032011;Colón;3;24;3;S280;10/09/2016 3:05;GLORIETA;PIRAMIDES;0;28005;
ES20160910031317;Escuadrón;3;14;3;S307;10/09/2016 3:10;AVENIDA;MONFORTE DE LEMOS;0;28035;
ES20160910033703;Escuadrón;4;14;3;S310;10/09/2016 3:34;CALLE;SANDALIO LOPEZ;22;28034;
ES20160910035805;Escuadrón;1;13;3;S279;10/09/2016 3:36;CALLE;FRANCISCO SILVELA;0;28002;
ES20160910044708;Escuadrón;3;13;3;S308;10/09/2016 4:25;CALLE;CIRCE;0;28022;
ES20160910060443;Escuadrón;1;13;3;S272;10/09/2016 5:05;GLORIETA;CADIZ;0;;
ES20160910053438;Escuadrón;1;13;3;S359;10/09/2016 5:15;CALLE;ALCALA;0;28028;
CO20160910054045;Colón;3;20;3;S311;10/09/2016 5:39;CALLE;BENJAMIN PALENCIA;0;28038;
CO20160910055356;Colón;4;20;3;S315;10/09/2016 5:52;CALLE;EMBALSE DE NAVACERRADA, DEL;0;28051;
CO20160910074728;Colón;3;7;1;S313;10/09/2016 7:46;PLAZA;REPUBLICA ARGENTINA;2;28002;
CO20160910074905;Colón;3;7;1;S279;10/09/2016 7:46;PLAZA;REPUBLICA ARGENTINA;3;28002;
ES20160910075333;Escuadrón;3;13;1;S272;10/09/2016 7:51;CALLE;BOLARQUE;11;28023;
CO20160910075943;Colón;3;7;1;S333;10/09/2016 7:57;CALLE;AMBERES;0;28042;
ES20160910085636;Escuadrón;3;13;1;S310;10/09/2016 8:55;CALLE;PRINCESA;88;28008;
ES20160910085900;Escuadrón;3;13;1;S272;10/09/2016 8:57;PLAZA;CASTILLA;1;28046;
ES20160910090117;Escuadrón;3;16;1;S279;10/09/2016 9:00;CALLE;EDUARDO SAAVEDRA;0;28040;
ES20160910090526;Escuadrón;3;13;1;S313;10/09/2016 9:04;CALLE;PRINCESA;88;;
CO20160910090758;Colón;3;7;1;S309;10/09/2016 9:06;CALLE;RAFAEL FINAT;0;0;
ES20160910091508;Escuadrón;3;30;1;S352;10/09/2016 9:12;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
CO20160910091350;Colón;3;7;1;S312;10/09/2016 9:12;AVENIDA;FRANCISCO PI Y MARGALL;0;28050;
CO20160910091326;Colón;3;7;1;S333;10/09/2016 9:12;CALLE;MARIA DEL CARMEN;0;28011;
ES20160910091745;Escuadrón;3;13;1;S328;10/09/2016 9:16;CALLE;PRINCESA;88;28008;
ES20160910092153;Escuadrón;3;30;1;S278;10/09/2016 9:20;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
CO20160910093642;Colón;4;7;1;S273;10/09/2016 9:34;PASEO;FERROVIARIOS;0;28000;
CO20160910093935;Colón;3;7;1;S307;10/09/2016 9:38;CALLE;AYERBE;0;0;
CO20160910094747;Colón;3;3;1;S354;10/09/2016 9:46;CALLE;HERNANI;48;28020;
ES20160910095351;Escuadrón;3;30;1;S302;10/09/2016 9:52;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
CO20160910095447;Colón;3;31;1;S276;10/09/2016 9:52;AVENIDA;DE LOS ARCES;1;;
ES20160910100042;Escuadrón;3;30;1;S304;10/09/2016 9:59;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
ES20160910100839;Escuadrón;3;30;1;S315;10/09/2016 10:07;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
ES20160910101946;Escuadrón;3;30;1;S311;10/09/2016 10:18;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
ES20160910102229;Escuadrón;3;14;1;S328;10/09/2016 10:21;CALLE;TOLEDO;12;28005;
ES20160910102539;Escuadrón;3;30;1;S305;10/09/2016 10:23;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
ES20160910103633;Escuadrón;3;30;1;S308;10/09/2016 10:35;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
CO20160910103851;Colón;3;3;1;S280;10/09/2016 10:37;CALLE;EMBAJADORES;35;28053;
CO20160910103815;Colón;3;3;1;S275;10/09/2016 10:37;CALLE;EMBAJADORES;35;0;
CO20160910104418;Colón;3;6;1;S309;10/09/2016 10:41;CALLE;VEDRA;18;28053;
CO20160910110131;Colón;3;3;1;S354;10/09/2016 11:00;CALLE;VALLEHERMOSO;21;28003;
CO20160910112042;Colón;1;8;1;S359;10/09/2016 11:19;CALLE;FUENCARRAL;93;28004;
ES20160910112843;Escuadrón;4;30;1;S304;10/09/2016 11:21;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
ES20160910113036;Escuadrón;3;30;1;S276;10/09/2016 11:29;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
ES20160910114314;Escuadrón;3;30;1;S279;10/09/2016 11:42;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
CO20160910115145;Colón;3;44;1;S312;10/09/2016 11:49;CALLE;TRIBULETE;14;28012;
ES20160910115108;Escuadrón;3;30;1;S272;10/09/2016 11:50;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
ES20160910115315;Escuadrón;3;30;1;S302;10/09/2016 11:52;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
ES20160910115622;Escuadrón;3;30;1;S333;10/09/2016 11:55;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
ES20160910115928;Escuadrón;3;14;1;S333;10/09/2016 11:58;AVENIDA;GRAN VIA DE VILLAVERDE;0;0;
ES20160910121355;Escuadrón;3;30;1;S307;10/09/2016 12:12;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
CO20160910121621;Colón;3;3;1;S275;10/09/2016 12:15;CALLE;ALONSO CANO;42;28010;
ES20160910121727;Escuadrón;3;30;1;S316;10/09/2016 12:16;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
ES20160910121936;Escuadrón;3;13;1;S273;10/09/2016 12:18;CALLE;ARROYO FONTARRON;0;28030;
ES20160910122147;Escuadrón;3;14;1;S352;10/09/2016 12:20;ACCESO;AEROPUERTO T1 SALIDAS;0;;
ES20160910123948;Escuadrón;3;30;1;S315;10/09/2016 12:38;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
CO20160910124419;Colón;3;3;1;S279;10/09/2016 12:42;CALLE;ALONSO CANO;42;28010;
ES20160910124602;Escuadrón;3;30;1;S310;10/09/2016 12:45;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
CO20160910124909;Colón;3;3;1;S354;10/09/2016 12:48;CALLE;INFANTA MERCEDES;31;28020;
CO20160910125232;Colón;3;30;1;S272;10/09/2016 12:49;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
ES20160910125144;Escuadrón;3;30;1;S311;10/09/2016 12:50;CALLE;ARQUITECTO LOPEZ OTERO;;28040;
ES20160910125348;Escuadrón;3;30;1;S305;10/09/2016 12:52;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
CO20160910134910;Colón;3;7;1;S308;10/09/2016 13:48;CALLE;CONCHA ESPINA ;45;28230;
CO20160910140150;Colón;3;30;1;S273;10/09/2016 13:58;CALLE;RAFAEL SALGADO;0;;
CO20160910141610;Colón;3;30;1;S309;10/09/2016 14:14;PLAZA;CANOVAS DEL CASTILLO;0;28014;
ES20160910142042;Escuadrón;3;3;1;S302;10/09/2016 14:18;CALLE;ANTONIO MACHADO;23;28035;
CO20160910142019;Colón;3;7;1;S275;10/09/2016 14:19;AVENIDA;PARTENON;10;0;
CO20160910142148;Colón;3;19;1;S278;10/09/2016 14:20;CALLE;DON PEDRO;0;0;
CO20160910144307;Colón;4;6;1;S316;10/09/2016 14:30;CALLE;FELIPE CASTRO;42;28026;
CO20160910155307;Colón;3;24;2;S313;10/09/2016 15:42;CALLE;EDUARDO SAAVEDRA;SN;28040;
ES20160910163747;Escuadrón;3;21;2;S312;10/09/2016 16:36;CALLE;VALENTIN LLAGUNO;21;28019;
CO20160910170055;Colón;3;7;2;S279;10/09/2016 16:55;CALLE;DISCOBOLO;62;28022;
CO20160910171120;Colón;3;6;2;S308;10/09/2016 17:08;CALLE;PICOS DE EUROPA;27;28038;
CO20160910172040;Colón;3;7;2;S276;10/09/2016 17:16;PLAZA;CANOVAS DEL CASTILLO;0;28014;
CO20160910172608;Colón;3;30;2;S303;10/09/2016 17:20;CALLE;ANTONIO MAURA;16;28014;
CO20160910172624;Colón;4;7;2;S309;10/09/2016 17:24;PLAZA;CANOVAS DEL CASTILLO;0;28014;
CO20160910173029;Colón;3;7;2;S280;10/09/2016 17:25;PLAZA;CANOVAS DEL CASTILLO;SN;28014;
CO20160910174239;Colón;3;30;2;S333;10/09/2016 17:35;CALLE;ANTONIO MAURA;9;28014;
CO20160910174100;Colón;3;6;2;S275;10/09/2016 17:37;CALLE;JORGE JUAN;104;28001;
CO20160910174714;Colón;3;30;2;S301;10/09/2016 17:44;CALLE;MONTALBAN;12;28014;
CO20160910174637;Colón;3;7;2;S331;10/09/2016 17:45;CALLE;MONTALBAN;9;28014;
CO20160910180128;Colón;3;44;2;S332;10/09/2016 17:50;ACCES;RAMON PEREZ AYALA;14;;
ES20160910175519;Escuadrón;3;13;2;S328;10/09/2016 17:54;CALLE;LA ALHAMBRA;26;;
CO20160910180825;Colón;3;30;2;S308;10/09/2016 18:00;CALLE;MONTALBAN;9;28014;
CO20160910180536;Colón;3;30;2;S359;10/09/2016 18:04;CALLE;MONTALBAN;9;28014;
ES20160910181740;Escuadrón;4;14;2;S306;10/09/2016 18:15;CAMINO;CARRETERA DE EL PARDO A COLMENAR VIEJO;0;28049;
CO20160910182814;Colón;3;30;2;S351;10/09/2016 18:25;CALLE;ANTONIO MAURA;8;28014;
CO20160910182842;Colón;3;7;2;S307;10/09/2016 18:27;CALLE;SAN MATEO;2;28004;
CO20160910185516;Colón;3;44;2;S303;10/09/2016 18:45;CALLE;ROBLES;2;28053;
CO20160910192513;Colón;3;30;2;S316;10/09/2016 19:23;CALLE;FUENTE DEL BERRO;29;28006;
ES20160910193728;Escuadrón;3;20;2;S310;10/09/2016 19:36;CALLE;HACIENDA DE PAVONES;104;28030;
CO20160910194209;Colón;3;30;2;S279;10/09/2016 19:41;CALLE;JORGE JUAN;SN;28001;
CO20160910201625;Colón;4;7;2;S328;10/09/2016 20:14;CALLE;MONTALBAN;13;28014;
CO20160910202552;Colón;3;7;2;S272;10/09/2016 20:24;CALLE;MONTALBAN;11;28014;
CO20160910205615;Colón;3;7;2;S280;10/09/2016 20:55;CALLE;FELIPE IV;0;;
ES20160910210833;Escuadrón;4;7;2;S275;10/09/2016 21:06;CALLE;FELIPE IV;0;28014;
ES20160910211622;Escuadrón;3;24;2;S315;10/09/2016 21:14;PASEO;ACACIAS;4;28005;
CO20160910213007;Colón;3;4;2;S305;10/09/2016 21:28;CALLE;FERNAN GONZALEZ;0;;
CO20160910213555;Colón;3;44;2;S301;10/09/2016 21:34;CALLE;PERIANA;7;0;
CO20160910213923;Colón;3;5;2;S273;10/09/2016 21:38;AVENIDA;LA PERLA;0;;
CO20160910214900;Colón;3;6;2;S331;10/09/2016 21:47;CALLE;DOCTOR CASTELO;39;28009;
CO20160910215550;Colón;3;1;2;S307;10/09/2016 21:50;CALLE;GAZTAMBIDE;83;28015;
CO20160910220515;Colón;3;20;2;S308;10/09/2016 21:50;CALLE;ANTONIA CALAS;4;28053;
CO20160910220818;Colón;3;44;2;S332;10/09/2016 21:55;CALLE;VALLEHERMOSO;73;28003;
CO20160910220914;Colón;3;7;2;S311;10/09/2016 22:08;CALLE;SAN CARLOS;14;28012;
CO20160910233133;Colón;3;6;3;S313;10/09/2016 23:27;CALLE;PUERTO RICO;21;28000;
CO20160910233304;Colón;3;6;3;S272;10/09/2016 23:32;CALLE;DIEGO AYLLON;1;28043;
CO20160910234115;Colón;3;7;3;S311;10/09/2016 23:40;CALLE;ATOCHA;96;28012;
CO20160910234227;Colón;3;7;3;S280;10/09/2016 23:41;PLAZA;LEALTAD;0;28014;
CO20160911001059;Colón;3;7;3;S308;11/09/2016 0:10;PLAZA;LEALTAD;0;28014;
CO20160911003247;Colón;3;44;3;S309;11/09/2016 0:31;CALLE;MARCELO USERA;58;28000;
CO20160911004745;Colón;4;44;3;S328;11/09/2016 0:47;CALLE;JUAN PRADILLO;6;28039;
CO20160911011823;Colón;3;6;3;S315;11/09/2016 1:15;CALLE;ASTORGA;10;28017;
