idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
VC20230517100416;VICALVARO;3;14;1;S344;17/05/2023 10:03;CALLE;VILLAJOYOSA;71;28041
RE20230517100937;EL RECUERDO;3;44;1;S307;17/05/2023 10:08;CALLE;PEDRO RICO;0;28029
VC20230517101718;VICALVARO;1;16;1;S373;17/05/2023 10:16;CALLE;HERMANOS GARCIA NOBLEJAS;0;28027
PI20230517103037;PASEO IMPERIAL;3;44;1;S320;17/05/2023 10:20;CALLE;ARENAS DE SAN PEDRO;6;28024
PI20230517103424;PASEO IMPERIAL;3;44;1;S324;17/05/2023 10:30;CALLE;ARENAS DE SAN PEDRO;6;28024
CO20230517103414;COLON;3;7;1;S351;17/05/2023 10:32;CALLE;ANTONIA LANCHA;17;28019
M320230517104737;MEDIODIA 3;3;34;1;S352;17/05/2023 10:33;AVENIDA;MANZANARES;18;28026
M320230517104400;MEDIODIA 3;3;14;1;S315;17/05/2023 10:35;CALLE;VIA LUSITANA;2;28054
RE20230517104122;EL RECUERDO;3;31;1;S309;17/05/2023 10:37;CALLE;VICENTE BLASCO IBAÑEZ;13;28001
RE20230517104245;EL RECUERDO;3;31;1;S310;17/05/2023 10:41;CALLE;VICENTE BLASCO IBAÑEZ;13;28001
PI20230517104804;PASEO IMPERIAL;3;7;1;S327;17/05/2023 10:45;CALLE;CEBREROS;54;28011
CO20230517104928;COLON;3;54;1;S370;17/05/2023 10:48;TRAVESIA;SAN MATEO;4;28004
M320230517105231;MEDIODIA 3;4;14;1;S350;17/05/2023 10:50;CALLE;SAN ELIAS;4;28026
RE20230517105822;EL RECUERDO;3;7;1;S303;17/05/2023 10:55;CALLE;DE LOPEZ DE HOYOS;386;28043
RE20230517105634;EL RECUERDO;3;7;1;S306;17/05/2023 10:55;CALLE;MARIANO FERNANDEZ;1;28039
RE20230517111431;EL RECUERDO;3;54;1;S356;17/05/2023 11:08;CALLE;VALVERDE;9;28004
PI20230517112225;PASEO IMPERIAL;3;44;1;S325;17/05/2023 11:20;CALLE;ARENAS DE SAN PEDRO;6;28024
RE20230517112929;EL RECUERDO;1;7;1;S373;17/05/2023 11:27;AVENIDA;PARTENON;5;0
RE20230517112900;EL RECUERDO;1;7;1;S373;17/05/2023 11:27;AVENIDA;PARTENON;5;0
VC20230517112946;VICALVARO;3;20;1;S333;17/05/2023 11:28;AVENIDA;OPORTO;59;28019
PI20230517115737;PASEO IMPERIAL;3;44;1;S317;17/05/2023 11:50;CALLE;PRINCIPAL;21;28021
ES20230517120504;ESCUADRON;3;14;1;S215;17/05/2023 12:04;CALLE;CEBREROS;;28011
ES20230517121058;ESCUADRON;3;5;1;S345;17/05/2023 12:10;CALLE;CEBREROS;;28011
M320230517121221;MEDIODIA 3;3;34;1;S316;17/05/2023 12:10;CALLE;FUENDETODOS;28;28047
PI20230517122031;PASEO IMPERIAL;3;19;1;S334;17/05/2023 12:15;CALLE;SAN CANDIDO;1;28019
ES20230517122102;ESCUADRON;3;19;1;S324;17/05/2023 12:19;CALLE;SAN CANDIDO;;28019
CO20230517122116;COLON;3;19;1;S352;17/05/2023 12:19;CALLE;SAN CARLOS;11;28012
PI20230517124522;PASEO IMPERIAL;3;7;1;S344;17/05/2023 12:20;CALLE;FUENTESPINA;2;28031
CO20230517123657;COLON;3;54;1;S363;17/05/2023 12:35;CALLE;BLASCO DE GARAY;15;28003
M320230517124352;MEDIODIA 3;4;14;1;S320;17/05/2023 12:42;CALLE;ABEJUELA;15;28047
ES20230517124528;ESCUADRON;3;3;1;S350;17/05/2023 12:43;CALLE;OLIVAR;12;28012
RE20230517125232;EL RECUERDO;3;44;1;S303;17/05/2023 12:47;CALLE;DE LAS ISLAS MARSHALL;41;28035
M320230517132230;MEDIODIA 3;3;34;1;S335;17/05/2023 13:00;CALLE;ABEJUELA;16;28047
ES20230517130300;ESCUADRON;3;14;1;S349;17/05/2023 13:01;CALLE;DE PABLO NERUDA;10;28018
M320230517141915;MEDIODIA 3;3;34;1;S327;17/05/2023 13:05;CALLE;CARLOS FUERTES;3;28047
M320230517142401;MEDIODIA 3;3;7;1;S313;17/05/2023 13:25;PLAZA;CENTRAL;116;28029
RE20230517133706;EL RECUERDO;3;3;1;S307;17/05/2023 13:36;CALLE;VILORIA DE LA RIOJA;0;28050
RE20230517135128;EL RECUERDO;3;7;1;S309;17/05/2023 13:50;AVENIDA;EL FERROL;32;28029
PI20230517135513;PASEO IMPERIAL;3;44;1;S316;17/05/2023 13:50;AVENIDA;NUESTRA SEÑORA DE FATIMA;7;28047
PI20230517142744;PASEO IMPERIAL;3;7;1;S337;17/05/2023 14:15;CALLE;CAMINO VIEJO DE LEGANES;89;28019
ES20230517142244;ESCUADRON;3;14;1;S333;17/05/2023 14:21;CALLE;VIA CARPETANA;193;28047
RE20230517145158;EL RECUERDO;1;16;1;S373;17/05/2023 14:48;CALLE;MELENDEZ VALDES;SN;28015
VC20230517170018;VICALVARO;3;44;2;S366;17/05/2023 16:58;CALLE;ANTONIO PONS;6;28017
RE20230517171257;EL RECUERDO;3;46;2;S312;17/05/2023 17:10;AVENIDA;CARDENAL HERRERA ORIA;86;28034
VC20230517171204;VICALVARO;3;14;2;S301;17/05/2023 17:10;CALLE;FRANCISCO RIOJA;7;28017
RE20230517173410;EL RECUERDO;3;19;2;S306;17/05/2023 17:32;CALLE;JOSE CASTAN TOBEÑAS;1;28020
ES20230517175601;ESCUADRON;4;14;2;S313;17/05/2023 17:53;AVENIDA;BETANZOS;63;28034
VC20230517181226;VICALVARO;3;16;2;S367;17/05/2023 18:01;PASEO;CASTELLANA;20;28046
VC20230517180507;VICALVARO;3;37;2;S314;17/05/2023 18:03;PASEO;DE LA HABANA;148;0
VC20230517182419;VICALVARO;1;14;2;S373;17/05/2023 18:21;CALLE;VIRGEN DEL CORO;18;28027
VC20230517182845;VICALVARO;3;38;2;S326;17/05/2023 18:26;PASEO;VIRGEN DEL PUERTO;0;28005
ES20230517184134;ESCUADRON;4;14;2;S334;17/05/2023 18:38;CALLE;ANTONIO LEIVA;84;28019
VC20230517193440;VICALVARO;1;16;2;S373;17/05/2023 19:33;AVENIDA;DE LA VERBENA DE LA PALOMA;25;28041
VC20230517194912;VICALVARO;3;14;2;S301;17/05/2023 19:47;CALLE;ROGELIO FOLGUERAS;6;28038
M320230517200522;MEDIODIA 3;3;14;2;S318;17/05/2023 20:04;CALLE;RODRIGUEZ ESPINOSA;15;28053
ES20230517201052;ESCUADRON;3;14;2;S315;17/05/2023 20:08;AVENIDA;MONTE IGUELDO;0;28053
RE20230517201701;EL RECUERDO;3;46;2;S312;17/05/2023 20:15;CALLE;ANTONIO LOPEZ AGUADO;1;28022
VC20230517210614;VICALVARO;3;12;2;S344;17/05/2023 20:42;CALLE;ALCALA;406;28022
PI20230517210535;PASEO IMPERIAL;3;46;2;S316;17/05/2023 21:04;CALLE;SIERRA BERMEJA;30;28018
ES20230517210738;ESCUADRON;1;14;2;S369;17/05/2023 21:05;CALLE;PASTOR MURIEL;4;28047
ES20230517212049;ESCUADRON;4;7;2;S338;17/05/2023 21:18;CALLE;MIGUEL HERNANDEZ;0;28018
PI20230517212832;PASEO IMPERIAL;4;7;2;S337;17/05/2023 21:27;AVENIDA;MIGUEL HERNANDEZ;SN;28018
CO20230517212946;COLON;3;44;2;S367;17/05/2023 21:28;CALLE;GUTIERREZ DE  CETINA;18;28017
RE20230517213415;EL RECUERDO;1;24;2;S310;17/05/2023 21:30;PLAZA;MAYOR;SN;28012
ES20230517213644;ESCUADRON;3;14;2;S327;17/05/2023 21:35;GLORIETA;PUERTA TOLEDO;0;
VC20230517214321;VICALVARO;4;37;2;S314;17/05/2023 21:41;CALLE;DE GALLUR;SN;28047
ES20230517214657;ESCUADRON;3;44;2;S320;17/05/2023 21:45;CALLE;FAUSTA ELORZ;7;28026
ES20230517230515;ESCUADRON;1;13;3;S349;17/05/2023 23:03;AVENIDA;PIO XII;61;28016
CO20230517230857;COLON;3;7;3;S318;17/05/2023 23:04;CALLE;NORTE;3;28015
VC20230517230710;VICALVARO;3;14;2;S326;17/05/2023 23:05;CALLE;ALBERTO PALACIOS;;28021
ES20230517233622;ESCUADRON;3;14;3;S363;17/05/2023 23:34;CALLE;DE LA SECOYA;;28054
ES20230518012126;ESCUADRON;3;8;3;S349;18/05/2023 1:20;CALLE;BERENISA;;28023
CO20230518013910;COLON;3;42;3;S370;18/05/2023 1:36;CALLE;ABADA;42261.5;28013
CO20230518014026;COLON;3;42;3;S365;18/05/2023 1:39;CANAL;FRANCO RODRIGUEZ;;28039
CO20230518014452;COLON;3;42;3;S356;18/05/2023 1:40;CARRETERA;DEHESA DE LA VILLA;;28040
CO20230518015835;COLON;3;42;3;S315;18/05/2023 1:57;CANAL;FRANCO RODRIGUEZ;;28039
VC20230518025011;VICALVARO;1;14;3;S363;18/05/2023 2:20;AVENIDA;VEINTICINCO DE SEPTIEMBRE;;28027
ES20230518025725;ESCUADRON;3;13;3;S370;18/05/2023 2:56;AVENIDA;ALBERTO ALCOCER;5;28036
ES20230518025909;ESCUADRON;3;16;3;S349;18/05/2023 2:57;CALLE;PABLO CASALS;4;28011
CO20230518031733;COLON;4;42;3;S365;18/05/2023 3:16;CANAL;FRANCO RODRIGUEZ;;28039
CO20230518033347;COLON;3;42;3;S356;18/05/2023 3:32;CARRETERA;DEHESA DE LA VILLA;1;28040
ES20230518034307;ESCUADRON;3;42;3;S315;18/05/2023 3:37;CALLE;FRANCOS RODRIGUEZ;;28039
CO20230518052100;COLON;3;9;3;S356;18/05/2023 5:05;AVENIDA;INGENIERO TORRES QUEVEDO;2;28022
CO20230518052041;COLON;3;9;3;S365;18/05/2023 5:05;AVENIDA;INGENIERO TORRES QUEVEDO;;28022
ES20230518053222;ESCUADRON;3;14;3;S370;18/05/2023 5:15;AVENIDA;ANDALUCIA;;28021
RE20230518072736;EL RECUERDO;3;7;1;S315;18/05/2023 7:26;CALLE;SAN RESTITUTO;24;28036
RE20230518072847;EL RECUERDO;3;7;1;S215;18/05/2023 7:27;CALLE;SAN RESTITUTO;24;28036
ES20230518074050;ESCUADRON;3;13;1;S366;18/05/2023 7:39;CALLE;AYALA;;28009
RE20230518075206;EL RECUERDO;3;46;1;S345;18/05/2023 7:50;AVENIDA;LAS FUERZAS ARMADAS;0;28055
ES20230518080021;ESCUADRON;3;13;1;S365;18/05/2023 7:59;AVENIDA;FELIPE II;;28009
PI20230518093427;PASEO IMPERIAL;3;7;1;S324;18/05/2023 9:22;PASEO;GIGANTES Y CABEZUDOS;42;28041
CO20230518093315;COLON;3;7;1;S360;18/05/2023 9:31;CALLE;URIA;0;28033
CO20230518093617;COLON;3;7;1;S363;18/05/2023 9:34;CALLE;TURIN;SN;28042
PI20230518094000;PASEO IMPERIAL;3;7;1;S327;18/05/2023 9:38;PASEO;GIGANTES Y CABEZUDOS;;28041
RE20230518094134;EL RECUERDO;3;7;1;S310;18/05/2023 9:40;CALLE;TURIN;2;28042
CO20230518094943;COLON;3;7;1;S319;18/05/2023 9:47;PLAZA;MARIANO DE CAVIA;0;28007
M320230518101947;MEDIODIA 3;3;14;1;S332;18/05/2023 10:13;CALLE;DOCTOR FOURQUET;3;28012
PI20230518103852;PASEO IMPERIAL;3;7;1;S346;18/05/2023 10:36;CALLE;ARQUITECTURA;7;28005
M320230518104253;MEDIODIA 3;3;7;1;S337;18/05/2023 10:39;CALLE;ALFONSO XII;0;28014
PI20230518104549;PASEO IMPERIAL;3;7;1;S350;18/05/2023 10:44;CALLE;CONCEPCION JERONIMA;13;28012
ES20230518104754;ESCUADRON;3;14;1;S215;18/05/2023 10:47;PASEO;SAN FRANCISCO DE SALES;;28003
CO20230518111352;COLON;3;44;1;S366;18/05/2023 10:50;CALLE;DOCTOR SEVERO OCHOA;SN;28040
ES20230518105420;ESCUADRON;3;14;1;S309;18/05/2023 10:53;CALLE;HIEDRA;1;28036
M320230518105612;MEDIODIA 3;3;14;1;S345;18/05/2023 10:54;CALLE;JOSEFA FERNANDEZ BUTERGA;3;28019
ES20230518105706;ESCUADRON;3;14;1;S303;18/05/2023 10:56;CALLE;AVIACION ESPAÑOLA;;28003
PI20230518110613;PASEO IMPERIAL;7;7;1;S328;18/05/2023 11:04;CALLE;GRAN VIA;59;28013
PI20230518110911;PASEO IMPERIAL;7;7;1;S328;18/05/2023 11:07;CALLE;GRAN VIA;;28013
VC20230518110909;VICALVARO;3;14;1;S306;18/05/2023 11:07;CALLE;GASCUEÑA;25;28022
PI20230518111358;PASEO IMPERIAL;3;31;1;S349;18/05/2023 11:10;CALLE;ARQUITECTURA;7;28005
RE20230518111539;EL RECUERDO;1;8;1;S373;18/05/2023 11:14;CALLE;MAYOR;77;28013
RE20230518111454;EL RECUERDO;1;8;1;S373;18/05/2023 11:14;CALLE;MAYOR;77;28013
CO20230518114637;COLON;3;7;1;S365;18/05/2023 11:44;CALLE;MAYOR;83;28013
VC20230518120108;VICALVARO;3;20;1;S318;18/05/2023 11:45;CALLE;SINFONIA;0;28054
M320230518114804;MEDIODIA 3;3;56;1;S320;18/05/2023 11:46;CALLE;PINTOR ROSALES;42;28008
CO20230518115712;COLON;3;7;1;S363;18/05/2023 11:55;CALLE;CLAUDIO COELLO;100;28006
M320230518120849;MEDIODIA 3;3;34;1;S316;18/05/2023 12:07;CALLE;ESCALONA;22;28024
CO20230518121126;COLON;3;11;1;S360;18/05/2023 12:10;AVENIDA;MENENDEZ PELAYO;67;28005
VC20230518121936;VICALVARO;1;14;1;S373;18/05/2023 12:18;CALLE;LONGARES;46;28022
M320230518122315;MEDIODIA 3;3;14;1;S325;18/05/2023 12:19;AVENIDA;ALBUFERA;28;
M320230518123054;MEDIODIA 3;3;8;1;S334;18/05/2023 12:27;CALLE;DE NAVALMORAL DE LA MATA;16;28044
PI20230518124900;PASEO IMPERIAL;3;31;1;S335;18/05/2023 12:35;CALLE;SANTO DOMINGO;18;28025
ES20230518125332;ESCUADRON;3;14;1;S352;18/05/2023 12:52;CALLE;ROSAS DE ARAVACA;F33;28023
CO20230518131811;COLON;3;7;1;S319;18/05/2023 13:15;CALLE;TUTOR;63;28000
VC20230518135954;VICALVARO;3;37;1;S314;18/05/2023 13:15;PLAZA;ELIPTICA;0;
RE20230518133637;EL RECUERDO;3;19;1;S307;18/05/2023 13:35;CALLE;PICO DE LOS ARTILLEROS;150;28030
RE20230518141137;EL RECUERDO;3;44;1;S309;18/05/2023 14:10;CALLE;HERMOSILLA;95;28001
RE20230518141317;EL RECUERDO;3;44;1;S311;18/05/2023 14:12;CALLE;PRINCESA DE EBOLI;1;28018
VC20230518152128;VICALVARO;3;37;2;S346;18/05/2023 15:20;CALLE;GUABAIRO;1;28047
RE20230518161005;EL RECUERDO;3;44;2;S315;18/05/2023 16:09;CALLE;RIBADUMIA;2;28022
M320230518161548;MEDIODIA 3;3;14;2;S337;18/05/2023 16:14;CALLE;ANTONIO LEYVA;71;28019
ES20230518162219;ESCUADRON;3;49;2;S363;18/05/2023 16:18;CALLE;ARTURO SORIA;5;28043
PI20230518163510;PASEO IMPERIAL;3;7;2;S327;18/05/2023 16:33;CALLE;QUINTANA;16;28008
VC20230518163854;VICALVARO;3;20;2;S318;18/05/2023 16:37;PUERTO;VIÑAMALA;0;28018
CO20230518170915;COLON;3;7;2;S365;18/05/2023 17:08;CALLE;ROBERTO DOMINGO;;28080
RE20230518171605;EL RECUERDO;3;7;2;S305;18/05/2023 17:14;PASEO;DE LA  CASTELLANA;89;28046
RE20230518172309;EL RECUERDO;3;7;2;S303;18/05/2023 17:21;PASEO;DE LA CASTELLANA;89;28046
CO20230518172732;COLON;3;7;2;S356;18/05/2023 17:26;CALLE;ROBERTO DOMINGO;1;28080
ES20230518174000;ESCUADRON;1;14;2;S316;18/05/2023 17:37;CALLE;SAN ISIDRO;SN;28005
M320230518174856;MEDIODIA 3;3;14;2;S325;18/05/2023 17:47;AVENIDA;BUENOS AIRES;58;28038
VC20230518180330;VICALVARO;1;20;2;S336;18/05/2023 18:01;CALLE;ANTONIO LOPEZ;264;28019
PI20230518180805;PASEO IMPERIAL;3;54;2;S323;18/05/2023 18:01;PASEO;EXTREMADURA;94;28011
ES20230518181205;ESCUADRON;3;14;2;S321;18/05/2023 18:07;CALLE;CORDOBA;SN;28026
RE20230518181221;EL RECUERDO;3;44;2;S306;18/05/2023 18:08;CALLE;ISLA TAVIRA;;28035
CO20230518182052;COLON;3;7;2;S356;18/05/2023 18:18;CALLE;MANUEL BECERRA;12;0
VC20230518183600;VICALVARO;3;54;2;S309;18/05/2023 18:34;PASEO;LA HABANA;SN;28036
ES20230518190456;ESCUADRON;3;44;2;S320;18/05/2023 18:55;CALLE;ANTONIA CALAS;15;28053
ES20230518190005;ESCUADRON;3;14;2;S332;18/05/2023 18:58;CALLE;MARROQUINA;25;28030
RE20230518190056;EL RECUERDO;3;19;2;S303;18/05/2023 18:58;CALLE;MAURICIO LEGENDRE;36;28046
ES20230518190932;ESCUADRON;3;14;2;S315;18/05/2023 19:08;AVENIDA;VALLADOLID;6;28008
PI20230518191757;PASEO IMPERIAL;3;44;2;S337;18/05/2023 19:15;CALLE;CARPESA;1;28024
M320230518192833;MEDIODIA 3;3;14;2;S309;18/05/2023 19:24;CALLE;MARIO CABRE;31;28030
ES20230518194457;ESCUADRON;3;24;2;S318;18/05/2023 19:37;CALLE;CULLERA;5;28047
VC20230518194553;VICALVARO;3;14;2;S365;18/05/2023 19:44;CALLE;FELIX RODRIGUEZ DE LA FUENTE;83;28030
VC20230518200349;VICALVARO;3;14;2;S312;18/05/2023 20:02;CALLE;LOS ARFE;29;28027
ES20230518202253;ESCUADRON;3;14;2;S349;18/05/2023 20:21;CALLE;SAGASTA;30;28004
M320230518203413;MEDIODIA 3;3;14;2;S316;18/05/2023 20:25;AVENIDA;LA ALBUFERA;SN;28031
CO20230518202939;COLON;3;14;2;S363;18/05/2023 20:27;CALLE;DEYAMIRA;/V;28022
VC20230518205231;VICALVARO;1;14;2;S372;18/05/2023 20:50;CALLE;ALCAÑIZ;SN;28042
ES20230518211318;ESCUADRON;1;14;2;S321;18/05/2023 21:11;CALLE;BADALONA;SN;28034
VC20230518212110;VICALVARO;1;16;2;S372;18/05/2023 21:19;AVENIDA;ALBUFERA;SN;
VC20230518212630;VICALVARO;3;20;2;S320;18/05/2023 21:25;CALLE;SUELDO;SN ;28054
RE20230518213118;EL RECUERDO;3;44;2;S309;18/05/2023 21:29;CALLE;CHIQUINQUIRA;2;0
PI20230518213322;PASEO IMPERIAL;3;6;2;S336;18/05/2023 21:32;CALLE;ROBLES;3;28053
PI20230518213625;PASEO IMPERIAL;3;6;2;S332;18/05/2023 21:34;CALLE;FELICIDAD;8;28041
CO20230518214336;COLON;1;7;2;S372;18/05/2023 21:42;CALLE;PRIM;9;28004
CO20230518214521;COLON;1;7;2;S372;18/05/2023 21:43;CALLE;PRIM;5;28004
CO20230518214707;COLON;3;14;2;S356;18/05/2023 21:45;PASEO;DE RECOLETOS;3;28004
M320230518225630;MEDIODIA 3;3;20;3;S346;18/05/2023 22:55;CALLE;TALBOT;;28041
CO20230518232043;COLON;3;44;3;S315;18/05/2023 23:10;CALLE;FRANCISCO LIZCANO;1;28044
CO20230518232034;COLON;3;1;3;S349;18/05/2023 23:10;CALLE;COMANDANTE FONTANES;39;28019
CO20230518235934;COLON;1;7;3;S370;18/05/2023 23:58;CALLE;PRIM;5;28004
VC20230519000456;VICALVARO;3;14;3;S366;19/05/2023 0:03;CALLE;POBLADURA DEL VALLE;;28037
CO20230519001122;COLON;1;7;3;S349;19/05/2023 0:10;CALLE;PRIM;9;28004
CO20230519002333;COLON;1;7;3;S365;19/05/2023 0:20;CALLE;PRIM;9;28004
ES20230519004702;ESCUADRON;3;13;3;S304;19/05/2023 0:35;CALLE;GRANADEROS;;28024
VC20230519010429;VICALVARO;1;20;3;S363;19/05/2023 0:58;CALLE;CAÑADA REAL GALIANA;;0
CO20230519005841;COLON;4;6;3;S363;19/05/2023 0:58;CALLE;MARIANO VELA;44;28026
CO20230519011650;COLON;3;28;3;S370;19/05/2023 1:15;CALLE;PAREDES DE NAVA;8;28017
CO20230519013415;COLON;3;42;3;S315;19/05/2023 1:32;CALLE;MAESTRO GUERRERO;2;28015
VC20230519015439;VICALVARO;3;16;3;S365;19/05/2023 1:45;PASEO;CASTELLANA;143;28046
VC20230519015358;VICALVARO;3;14;3;S366;19/05/2023 1:52;CALLE;SUECIA;60;28022
CO20230519021536;COLON;3;7;3;S356;19/05/2023 2:10;AVENIDA;CARDENAL HERRERA ORIA;247;28035
ES20230519022725;ESCUADRON;3;42;3;S349;19/05/2023 2:25;PASEO;MORET;;28008
VC20230519023344;VICALVARO;3;20;3;S304;19/05/2023 2:31;CALLE;BORGOÑA;5;28022
ES20230519025432;ESCUADRON;3;42;3;S346;19/05/2023 2:50;PASEO;MORET;FTE 9;28008
ES20230519025308;ESCUADRON;3;42;3;S315;19/05/2023 2:50;PASEO;MORET;9;28008
ES20230519025935;ESCUADRON;1;13;3;S370;19/05/2023 2:58;CALLE;CABALLERO D LA MANCHA;;28034
ES20230519030515;ESCUADRON;3;42;3;S363;19/05/2023 3:00;PASEO;MORET;FTE 9;28008
ES20230519030650;ESCUADRON;3;42;3;S369;19/05/2023 3:04;PASEO;MORET;;28008
ES20230519035518;ESCUADRON;3;42;3;S349;19/05/2023 3:53;PASEO;MORET;;28008
CO20230519042259;COLON;3;13;3;S366;19/05/2023 4:22;CALLE;PRINCIPE DE VERGARA;210;28002
ES20230519043907;ESCUADRON;3;13;3;S346;19/05/2023 4:30;CALLE;ALBERTO AGUILERA;;28015
ES20230519052045;ESCUADRON;3;13;3;S356;19/05/2023 5:00;CUESTA;SAN VICENTE;;28008
CO20230519050352;COLON;3;54;3;S369;19/05/2023 5:02;CALLE;PUEBLA;11;28004
CO20230519054533;COLON;1;54;3;S304;19/05/2023 5:30;CALLE;GRAN VIA;55;0
ES20230519062604;ESCUADRON;3;13;3;S369;19/05/2023 6:05;CALLE;PUENTE DE VALLECAS;SN;28031
PI20230519093319;PASEO IMPERIAL;3;7;1;S339;19/05/2023 9:30;PASEO;DELICIAS;74;28045
PI20230519093941;PASEO IMPERIAL;3;7;1;S336;19/05/2023 9:38;CALLE;BARCO;20;28004
CO20230519094431;COLON;3;7;1;S333;19/05/2023 9:41;CALLE;BARCO;20;28004
PI20230519094433;PASEO IMPERIAL;3;44;1;S334;19/05/2023 9:43;CALLE;LINNEO;31;28005
PI20230519095052;PASEO IMPERIAL;3;6;1;S335;19/05/2023 9:49;CALLE;CAMINO VIEJO DE LEGANES;172;28025
VC20230519095542;VICALVARO;3;14;1;S312;19/05/2023 9:54;CALLE;ALCALA;489;28022
VC20230519100328;VICALVARO;4;21;1;S320;19/05/2023 10:01;CALLE;PARALELO DEL AVE;0;0
CO20230519100349;COLON;3;3;1;S349;19/05/2023 10:02;CALLE;HORTALEZA;59;28004
RE20230519102825;EL RECUERDO;3;46;1;S307;19/05/2023 10:27;ACCESO;GLORIETA  FUERTES ;198;28000
M320230519105751;MEDIODIA 3;3;24;1;S352;19/05/2023 10:42;CALLE;CARDEÑOSA;55;28053
PI20230519104607;PASEO IMPERIAL;3;6;1;S215;19/05/2023 10:44;CALLE;JARANDILLA;3;28044
VC20230519104731;VICALVARO;5;54;1;S360;19/05/2023 10:45;CALLE;ALAHURIN;0;
CO20230519105943;COLON;3;19;1;S365;19/05/2023 10:55;CALLE;AZCONA;35;28028
CO20230519110644;COLON;3;9;1;S363;19/05/2023 11:05;CALLE;PUENTELARRA;28;28031
RE20230519111143;EL RECUERDO;3;6;1;S369;19/05/2023 11:10;CALLE;EUGENIO SALAZAR;10;28002
RE20230519111332;EL RECUERDO;3;7;1;S315;19/05/2023 11:11;AVENIDA;MORATALAZ;105;28030
M320230519111706;MEDIODIA 3;3;24;1;S350;19/05/2023 11:15;CALLE;DE CARDEÑOSA;55;28053
RE20230519113323;EL RECUERDO;3;7;1;S303;19/05/2023 11:32;CALLE;CLEYA VIRGEN DEL CORO;17;28027
RE20230519113536;EL RECUERDO;3;7;1;S305;19/05/2023 11:34;AVENIDA;ARCES DE LOS;17;28042
PI20230519114502;PASEO IMPERIAL;3;7;1;S346;19/05/2023 11:42;CALLE;VIRGEN DEL CORO;27;28027
PI20230519114724;PASEO IMPERIAL;3;44;1;S324;19/05/2023 11:45;PASEO;PONTONES;23;28005
RE20230519120023;EL RECUERDO;3;2;1;S310;19/05/2023 11:58;CALLE;TOMAS REDONDO;2;28033
PI20230519120212;PASEO IMPERIAL;3;32;1;S316;19/05/2023 12:00;CAMINO;CRUCES;5;28044
M320230519120737;MEDIODIA 3;3;8;1;S334;19/05/2023 12:04;CALLE;DE LOPEZ GRASS;46;28038
RE20230519121541;EL RECUERDO;3;32;1;S349;19/05/2023 12:12;CALLE;VALDESANGIL;34;28039
M320230519121807;MEDIODIA 3;3;14;1;S352;19/05/2023 12:13;CALLE;MAYORAL;2;29006
ES20230519121704;ESCUADRON;3;13;1;S215;19/05/2023 12:15;CALLE;FUENCARRAL;;28004
M320230519122039;MEDIODIA 3;3;11;1;S345;19/05/2023 12:18;CALLE;MONTESA;20;28006
M320230519122527;MEDIODIA 3;3;7;1;S328;19/05/2023 12:24;CALLE;SIERRA DE FILABRES;328;28038
PI20230519122644;PASEO IMPERIAL;3;3;1;S337;19/05/2023 12:25;CALLE;ISABELITA USERA;77;28026
CO20230519124204;COLON;3;44;1;S365;19/05/2023 12:40;CALLE;DOCTOR JUAN JOSE LOPEZ IBOR;52;28035
CO20230519125801;COLON;1;7;1;S373;19/05/2023 12:55;CALLE;PRIM;10;28000
ES20230519131824;ESCUADRON;3;14;1;S309;19/05/2023 13:17;CALLE;MARQUES DE VIANA;;28039
ES20230519134154;ESCUADRON;1;14;1;S373;19/05/2023 13:41;CALLE;PERICLES;0;28011
M320230519135522;MEDIODIA 3;4;14;1;S335;19/05/2023 13:54;AVENIDA;LOS TOREROS;39;28028
PI20230519140350;PASEO IMPERIAL;3;44;1;S327;19/05/2023 14:02;CALLE;CAMINO DE VALDERRIVA;24;28038
PI20230519142307;PASEO IMPERIAL;3;46;1;S337;19/05/2023 14:20;CALLE;JOSEFA FERNANDEZ BUTERGA;19;28019
RE20230519142339;EL RECUERDO;4;18;1;S307;19/05/2023 14:22;CALLE;VILLAESCUSA;30;
RE20230519143041;EL RECUERDO;3;3;1;S310;19/05/2023 14:29;CALLE;DE LA ISLA DE AROSA;25;28035
RE20230519143504;EL RECUERDO;3;44;1;S312;19/05/2023 14:34;CALLE;PRINCESA DE EBOLI;1;28035
PI20230519151357;PASEO IMPERIAL;4;23;1;S336;19/05/2023 15:08;CALLE;POETA ESTEBAN VILLEGAS;4;28014
ES20230519155709;ESCUADRON;4;14;2;S318;19/05/2023 15:55;CALLE;VIA LUSITANA;SN;28054
PI20230519161327;PASEO IMPERIAL;3;6;2;S349;19/05/2023 16:12;CALLE;VILLABONA;2;28041
VC20230519162132;VICALVARO;4;37;2;S346;19/05/2023 16:20;AVENIDA;NUESTRA SEÑORA DE FATIMA;93;28047
VC20230519170853;VICALVARO;3;18;2;S325;19/05/2023 17:06;CALLE;PUEBLA DE SANABRIA;1;28021
PI20230519171215;PASEO IMPERIAL;3;44;2;S320;19/05/2023 17:11;CALLE;CANDILEJAS;90;28018
M320230519172056;MEDIODIA 3;3;14;2;S328;19/05/2023 17:20;PASEO;DE FERROVIARIOS;69;28021
M320230519172604;MEDIODIA 3;1;14;2;S323;19/05/2023 17:24;CALLE;LA ALEGRIA DE LA HUERTA;14;28041
CO20230519173108;COLON;3;8;2;S363;19/05/2023 17:29;CALLE;SANTA JULIA;6;28053
