idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
ES20170729195928;Escuadrón;3;21;2;S304;29/07/2017 19:56;CALLE;PALOMARES;15;28021
ES20170729203439;Escuadrón;1;20;2;S324;29/07/2017 20:30;CALLE;ESCANDON;3;28021
ES20170729205004;Escuadrón;1;24;2;S321;29/07/2017 20:48;PASEO;EMBARCADERO;0;28011
ES20170729205529;Escuadrón;1;24;2;S321;29/07/2017 20:53;PASEO;EMBARCADERO;1;28011
ES20170729205859;Escuadrón;1;24;2;S332;29/07/2017 20:57;PASEO;EMBARCADERO;0;28011
ES20170729210509;Escuadrón;1;24;2;S332;29/07/2017 21:03;PASEO;EMBARCADERO;0;28011
CO20170729210517;Colón;3;6;2;S318;29/07/2017 21:04;CALLE;PUERTO DE ARLABAN;97;28053
ES20170729211013;Escuadrón;3;21;2;S309;29/07/2017 21:06;CALLE;CAPITAN BLANCO ARGIBAY;SN;28029
ES20170729210736;Escuadrón;1;24;2;S332;29/07/2017 21:06;PASEO;EMBARCADERO;0;28011
ES20170729212427;Escuadrón;1;20;2;S306;29/07/2017 21:21;CALLE;CASTILLO DE OROPESA ;5;0
ES20170729213913;Escuadrón;3;14;2;S337;29/07/2017 21:34;CALLE;MADRE CANDIDA MARIA DE JESUS;0;28026
ES20170729214037;Escuadrón;1;24;2;S321;29/07/2017 21:37;CALLE;GRAN VIA;37;0
ES20170729214834;Escuadrón;1;24;2;S300;29/07/2017 21:41;CALLE;GRAN VIA;37;28013
ES20170729215729;Escuadrón;3;14;2;S338;29/07/2017 21:55;CALLE;MADRE CANDIDA MARIA DE JESUS;SN;28026
ES20170729220416;Escuadrón;3;7;2;S332;29/07/2017 22:02;CALLE;INDALECIO FERNANDEZ;28;28041
ES20170729220719;Escuadrón;1;14;2;S318;29/07/2017 22:06;CALLE;PEDRO YAGUE;0;28019
ES20170729220756;Escuadrón;3;13;2;S324;29/07/2017 22:06;CALLE;SIERRA DEL CADI;4;28018
ES20170729233558;Escuadrón;1;14;3;S361;29/07/2017 23:34;CALLE;VILLAMIL;225;
ES20170729235551;Escuadrón;3;16;3;S310;29/07/2017 23:50;CALLE;ARCOS DE JALON;0;0
CO20170730000730;Colón;4;6;3;S306;30/07/2017 0:00;CALLE;PILARICA;50;28026
ES20170730003239;Escuadrón;3;20;3;S361;30/07/2017 0:31;PLAZA;PEÑA HORCAJO;0;28035
CO20170730004739;Colón;3;42;3;S313;30/07/2017 0:45;CALLE;ORFILA;10;28010
CO20170730012153;Colón;3;7;3;S315;30/07/2017 1:15;CALLE;CLAVEL;0;28004
CO20170730012844;Colón;3;7;3;S306;30/07/2017 1:20;PLAZA;CEBADA;0;28005
ES20170730014312;Escuadrón;1;20;3;S311;30/07/2017 1:41;CALLE;OLIMPIO LOPEZ;0;28043
ES20170730014613;Escuadrón;3;14;3;S361;30/07/2017 1:45;AVENIDA;AMERICA;24;0
ES20170730015552;Escuadrón;3;16;3;S303;30/07/2017 1:54;AVENIDA;LOGROÑO;0;28042
ES20170730020013;Escuadrón;4;13;3;S310;30/07/2017 2:00;CALLE;LOPEZ DE HOYOS;504;28043
CO20170730022304;Colón;3;8;3;S313;30/07/2017 2:15;CALLE;MOLINO DE VIENTO;0;28004
ES20170730034144;Escuadrón;1;16;3;S301;30/07/2017 3:40;AVENIDA;REINA VICTORIA;0;28003
CO20170730040608;Colón;3;6;3;S311;30/07/2017 4:05;CALLE;JOSE ABASCAL;56;28003
CO20170730043109;Colón;3;30;3;S306;30/07/2017 4:20;CALLE;ARGUMOSA;8;28012
CO20170730043318;Colón;1;30;3;S315;30/07/2017 4:25;CALLE;ARGUMOSA;18;28012
CO20170730043106;Colón;3;30;3;S310;30/07/2017 4:30;CALLE;ARGUMOSA;13;28012
ES20170730043536;Escuadrón;3;14;3;S361;30/07/2017 4:30;CALLE;BRAVO MURILLO;102;28020
CO20170730043421;Colón;1;30;3;S315;30/07/2017 4:32;CALLE;ARGUMOSA;18;0
ES20170730045249;Escuadrón;3;14;3;S303;30/07/2017 4:51;AVENIDA;DE LA INSTITUCION LIBRE DE ENSEÑANZA;0;
CO20170730051030;Colón;3;30;3;S313;30/07/2017 5:09;CALLE;ARGUMOSA;15;28012
ES20170730052415;Escuadrón;3;20;3;S311;30/07/2017 5:22;CALLE;ROBLES;0;28053
ES20170730052712;Escuadrón;3;14;3;S315;30/07/2017 5:25;CALLE;ANTONIO LOPEZ;114;28026
CO20170730052552;Colón;3;46;3;S301;30/07/2017 5:25;CALLE;HERMANOS DE PABLO;22;28027
CO20170730053258;Colón;3;30;3;S361;30/07/2017 5:30;CALLE;ARGUMOSA;0;28012
CO20170730053342;Colón;3;16;3;S310;30/07/2017 5:33;CALLE;CALAHORRA;9;28032
CO20170730053607;Colón;3;13;3;S306;30/07/2017 5:35;CALLE;CALAHORRA;1;28032
CO20170730054910;Colón;3;30;3;S303;30/07/2017 5:48;CALLE;ARGUMOSA;19;0
CO20170730065900;Colón;3;30;1;S339;30/07/2017 6:57;CALLE;ARGUMOSA;;0
ES20170730081410;Escuadrón;3;13;1;S311;30/07/2017 8:13;CALLE;MAR CASPIO;0;28033
ES20170730083510;Escuadrón;1;14;1;S311;30/07/2017 8:34;CALLE;ATOCHA;83;28012
ES20170730084013;Escuadrón;3;13;1;S310;30/07/2017 8:39;ACCESO;M-30;0;0
CO20170730090805;Colón;3;30;1;S339;30/07/2017 8:55;CALLE;ARGUMOSA;23;0
ES20170730090500;Escuadrón;3;5;1;S279;30/07/2017 9:03;CALLE;ANDREA JORDAN;1;28021
M320170730091106;Mediodía 3;3;8;1;S320;30/07/2017 9:08;CALLE;ARROYO DEL OLIVAR;0;0
ES20170730091101;Escuadrón;3;7;1;S331;30/07/2017 9:09;CALLE;CAPITAN SALAZAR MARTINEZ;0;28005
ES20170730091445;Escuadrón;4;13;1;S310;30/07/2017 9:13;CALLE;LOPEZ DE HOYOS;0;28043
ES20170730091944;Escuadrón;3;13;1;S319;30/07/2017 9:18;CALLE;PRINCESA;88;
ES20170730092440;Escuadrón;1;30;1;S284;30/07/2017 9:23;CALLE;ARGUMOSA;0;28012
ES20170730092818;Escuadrón;1;30;1;S284;30/07/2017 9:26;CALLE;ARGUMOSA;23;28012
ES20170730093126;Escuadrón;1;30;1;S284;30/07/2017 9:30;CALLE;ARGUMOSA;23;28012
ES20170730093414;Escuadrón;3;5;1;S338;30/07/2017 9:32;AVENIDA;POBLADOS, DE LOS;0;28044
ES20170730094035;Escuadrón;3;7;1;S323;30/07/2017 9:39;PLAZA;GENERAL VARA DEL REY, DEL;0;28005
ES20170730094543;Escuadrón;3;7;1;S334;30/07/2017 9:44;CALLE;CAPITAN SALAZAR MARTINEZ;3;28005
ES20170730094958;Escuadrón;3;13;1;S335;30/07/2017 9:48;CALLE;PRINCESA;88;
ES20170730095451;Escuadrón;4;7;1;S272;30/07/2017 9:53;PLAZA;GENERAL VARA DEL REY, DEL;8;28005
ES20170730095738;Escuadrón;3;13;1;S321;30/07/2017 9:56;CALLE;PRINCESA;88;
ES20170730100030;Escuadrón;3;26;1;S311;30/07/2017 9:59;CALLE;SAN BERNARDO;96;28013
ES20170730100440;Escuadrón;3;13;1;NULL;30/07/2017 10:02;VIA;M-30;0;
CO20170730101429;Colón;3;6;1;S337;30/07/2017 10:13;CALLE;NIZA;;
ES20170730102536;Escuadrón;4;26;1;S320;30/07/2017 10:24;CALLE;EMBAJADORES;55;0
CO20170730102551;Colón;3;7;1;S335;30/07/2017 10:24;AVENIDA;HISPANIDAD;0;28042
CO20170730102804;Colón;1;7;1;S329;30/07/2017 10:26;CALLE;FUENCARRAL;119;28010
ES20170730110748;Escuadrón;1;14;1;S284;30/07/2017 11:06;CALLE;ANDRES ARTEAGA;0;28026
CO20170730112140;Colón;3;6;1;S310;30/07/2017 11:20;CALLE;ALONSO CANO;;28010
ES20170730113321;Escuadrón;3;16;1;S279;30/07/2017 11:32;CALLE;MODESTO LA FUENTE;0;0
CO20170730113606;Colón;3;8;1;S339;30/07/2017 11:35;CALLE;POSTAL;;
CO20170730113857;Colón;3;5;1;S334;30/07/2017 11:36;PLAZA;DOCTOR LOZANO;0;28038
ES20170730113742;Escuadrón;3;21;1;S306;30/07/2017 11:36;CARRETERA;DE LA FORTUNA;10;0
CO20170730113930;Colón;3;7;1;S303;30/07/2017 11:38;PASEO;DEL PRADO;;
ES20170730114022;Escuadrón;3;13;1;S338;30/07/2017 11:39;AVENIDA;MIGUEL HERNANDEZ;0;28018
CO20170730114719;Colón;3;7;1;S329;30/07/2017 11:46;PASEO;DEL PRADO;;
CO20170730121609;Colón;3;44;1;S335;30/07/2017 12:15;CALLE;GODELLA;;28021
ES20170730122840;Escuadrón;3;16;1;S311;30/07/2017 12:27;CALLE;CARTAGENA;0;28002
CO20170730125909;Colón;3;7;1;S272;30/07/2017 12:57;PASEO;OLMOS;;28005
CO20170730132332;Colón;3;8;1;S327;30/07/2017 13:22;CALLE;CERRO DE LOS ANGELES;0;28021
CO20170730132949;Colón;3;7;1;S323;30/07/2017 13:27;CALLE;RONDA DE TOLEDO;0;0
ES20170730133007;Escuadrón;3;14;1;S319;30/07/2017 13:28;CALLE;CONVENIO;17;28053
CO20170730135126;Colón;3;7;1;S273;30/07/2017 13:49;CALLE;RONDA DEL SUR;;0
CO20170730135228;Colón;3;6;1;S303;30/07/2017 13:51;CALLE;BARCO;33;28004
ES20170730142945;Escuadrón;3;7;1;S337;30/07/2017 14:28;CALLE;ADRADA DE HAZA;4;28038
ES20170730154243;Escuadrón;3;7;2;S301;30/07/2017 15:40;CALLE;ARANZUEQUE;11;28023
CO20170730164653;Colón;3;44;2;S309;30/07/2017 16:46;CALLE;BADALONA;74;28034
ES20170730170744;Escuadrón;3;14;2;S311;30/07/2017 17:02;RONDA;DEL SUR;103;
CO20170730174222;Colón;3;6;2;S332;30/07/2017 17:38;CALLE;CABALLERO DE GRACIA;28;0
CO20170730174731;Colón;3;6;2;S309;30/07/2017 17:46;AVENIDA;DOCTOR FEDERICO RUBIO Y GALI;110;28040
ES20170730175533;Escuadrón;3;14;2;S324;30/07/2017 17:51;PLAZA;MORERAS;SN;28011
ES20170730180327;Escuadrón;3;14;2;S337;30/07/2017 18:02;CALLE;TOMELLOSO;0;28026
ES20170730180510;Escuadrón;4;44;2;S306;30/07/2017 18:02;CALLE;ALAS;24;28042
ES20170730184142;Escuadrón;3;13;2;S338;30/07/2017 18:37;GLORIETA;SANTA MARIA DE LA CABEZA;SN;0
ES20170730185306;Escuadrón;1;20;2;S321;30/07/2017 18:51;CALLE;PARVILLAS BAJAS;39;28021
ES20170730185526;Escuadrón;1;14;2;S304;30/07/2017 18:52;CALLE;SIRIO;42;28007
ES20170730185858;Escuadrón;3;14;2;S318;30/07/2017 18:57;CALLE;SOLARA;2;28041
ES20170730190210;Escuadrón;3;14;2;S301;30/07/2017 19:01;CALLE;SOLARA;0;28041
CO20170730193404;Colón;3;44;2;S311;30/07/2017 19:33;CALLE;LOPEZ GRASS;52;0
ES20170730194239;Escuadrón;3;46;2;S324;30/07/2017 19:41;CALLE;VIA LUSITANA;0;28054
ES20170730195036;Escuadrón;3;46;2;S337;30/07/2017 19:49;CALLE;VIA LUSITANA;0;28054
ES20170730201034;Escuadrón;3;46;2;S313;30/07/2017 20:08;CALLE;VIA LUSITANA;SN;28054
ES20170730214749;Escuadrón;3;16;2;S332;30/07/2017 21:46;CALLE;GUILLERMO DE OSMA;16;28045
CO20170730221006;Colón;3;7;2;S309;30/07/2017 22:00;CALLE;CANTERAS DE TILLI;14;28032
CO20170730220345;Colón;3;44;2;S300;30/07/2017 22:00;CALLE;CARRION DE LOS CONDES;77;28033
ES20170730220742;Escuadrón;3;44;2;S318;30/07/2017 22:01;CALLE;SIERRA SALVADA;SN;28038
ES20170730222610;Escuadrón;1;14;2;S337;30/07/2017 22:23;CALLE;RAMON SERRANO;24;28025
ES20170731003037;Escuadrón;3;13;3;S300;31/07/2017 0:28;VIA;LUSITANA;0;28025
ES20170731004155;Escuadrón;4;20;3;S311;31/07/2017 0:40;CARRETERA;M 203;0;28000
CO20170731014417;Colón;3;1;3;S301;31/07/2017 1:40;CALLE;SAN BERNARDO;107;28013
ES20170731015209;Escuadrón;3;13;3;S306;31/07/2017 1:40;CALLE;PAN TOROS;;28000
ES20170731021125;Escuadrón;3;16;3;S315;31/07/2017 2:00;CALLE;M 30 CALZADA 1 KM 20100;0;0
ES20170731032517;Escuadrón;3;13;3;S361;31/07/2017 3:20;CUESTA;SAGRADO CORAZON;2;28033
ES20170731040842;Escuadrón;3;20;3;S301;31/07/2017 4:05;CALLE;MARQUES DE CORTINA;0;28020
CO20170731052003;Colón;3;44;3;S304;31/07/2017 5:00;CALLE;GARROVILLAS;3;28044
CO20170731051221;Colón;3;5;3;S313;31/07/2017 5:10;CALLE;MARCELO USERA;143;28000
CO20170731053711;Colón;3;46;3;S303;31/07/2017 5:30;CALLE;JUAN RAMON VIZCAINO;4;0
CO20170731062932;Colón;3;14;3;S305;31/07/2017 6:25;CALLE;MIGUEL HERNANDEZ;SN;28220
PI20170731092538;Paseo Imperial;3;6;1;S324;31/07/2017 9:20;CALLE;MURCIA;20;28045
CO20170731094851;Colón;4;7;1;S309;31/07/2017 9:30;CALLE;SALUD;11;28013
VC20170731094003;Vicálvaro;1;16;1;S314;31/07/2017 9:39;CALLE;DOCTOR ESQUERDO;161;28007
PI20170731094801;Paseo Imperial;3;7;1;S338;31/07/2017 9:46;CALLE;MAYOR;81;28013
PI20170731095903;Paseo Imperial;3;7;1;S332;31/07/2017 9:57;CALLE;SISEBUTO;3;28011
PI20170731100331;Paseo Imperial;3;7;1;S330;31/07/2017 9:59;CALLE;SISEBUTO;3;28011
PI20170731100611;Paseo Imperial;3;3;1;S318;31/07/2017 10:04;CALLE;FUENTERRABIA;6;28014
PI20170731101329;Paseo Imperial;1;9;1;S278;31/07/2017 10:06;AUTOVIA;M 30;22;0
CO20170731102510;Colón;3;46;1;S306;31/07/2017 10:10;AVENIDA;PARTENON;SN;0
CO20170731102123;Colón;3;31;1;S300;31/07/2017 10:19;CALLE;GENERAL ARRANDO;;28010
CO20170731102235;Colón;3;31;1;S315;31/07/2017 10:21;CALLE;GENERAL ARRANDO;;28010
CO20170731102502;Colón;3;46;1;S313;31/07/2017 10:22;AVENIDA;PARTENON;;0
CO20170731103520;Colón;3;7;1;S303;31/07/2017 10:33;CALLE;CLAVEL;;28013
CO20170731103703;Colón;3;46;1;S304;31/07/2017 10:35;CALLE;RIBERA DE SENA;;0
M320170731103847;Mediodía 3;3;14;1;S279;31/07/2017 10:36;AVENIDA;MONFORTE DE LEMOS;173;28035
M320170731104127;Mediodía 3;3;14;1;S334;31/07/2017 10:39;PLAZA;PUERTO DE LA CRUZ;6;28029
CO20170731104635;Colón;3;6;1;S301;31/07/2017 10:45;CALLE;PLANETA;3;28042
CO20170731104849;Colón;3;3;1;S317;31/07/2017 10:46;CALLE;ANTONIO CALVO;;28027
CO20170731105633;Colón;3;46;1;S311;31/07/2017 10:55;AVENIDA;PARTENON;;0
CO20170731105643;Colón;3;46;1;S361;31/07/2017 10:55;AVENIDA;PARTENON;SN;0
CO20170731105733;Colón;3;46;1;S310;31/07/2017 10:56;AVENIDA;PARTENON;;0
CO20170731110846;Colón;3;33;1;S312;31/07/2017 11:06;AVENIDA;PARTENON;;0
CO20170731110948;Colón;3;31;1;S305;31/07/2017 11:08;CALLE;GRAN VIA HORTALEZA;5;0
CO20170731114057;Colón;3;11;1;S273;31/07/2017 11:38;CALLE;CLAUDIO COELLO;2;0
CO20170731114445;Colón;3;33;1;S309;31/07/2017 11:43;AVENIDA;PARTENON;;0
PI20170731115013;Paseo Imperial;3;9;1;S322;31/07/2017 11:48;CALLE;ARMENGOT;0;28019
VC20170731115828;Vicálvaro;3;20;1;S319;31/07/2017 11:57;AVENIDA;ILUSTRACION;16;28029
CO20170731121320;Colón;3;31;1;S337;31/07/2017 12:05;CALLE;FERNAN GONZALEZ;77;
CO20170731123427;Colón;3;33;1;S361;31/07/2017 12:33;AVENIDA;PARTENON;;0
CO20170731123621;Colón;3;5;1;S315;31/07/2017 12:35;CAMINO VIEJO;DE HORTALEZA;;0
CO20170731124004;Colón;3;33;1;S312;31/07/2017 12:38;AVENIDA;PARTENON;SN;0
CO20170731124538;Colón;3;33;1;S301;31/07/2017 12:44;AVENIDA;PARTENON;SN;0
CO20170731124739;Colón;3;33;1;S304;31/07/2017 12:45;AVENIDA;PARTENON;SN;0
CO20170731125143;Colón;3;46;1;S303;31/07/2017 12:50;CAMINO VIEJO;DE HORTALEZA;26;0
PI20170731130049;Paseo Imperial;3;3;1;S324;31/07/2017 12:58;RONDA;VALENCIA;4;28012
M320170731150454;Mediodía 3;1;14;1;S314;31/07/2017 13:10;CALLE;SARRIA;55;28029
M320170731150950;Mediodía 3;1;14;1;S314;31/07/2017 13:10;CALLE;PUERTO CRUZ VERDE;7;0
M320170731151559;Mediodía 3;1;14;1;S314;31/07/2017 13:10;CALLE;ISLA ONS;2;0
PI20170731132643;Paseo Imperial;3;9;1;S318;31/07/2017 13:24;CALLE;SAN POMPEYO;;28019
ES20170731140659;Escuadrón;3;38;1;S331;31/07/2017 14:02;CALLE;MAYOR;81;28013
PI20170731150708;Paseo Imperial;1;16;1;S362;31/07/2017 14:14;ACCES;AEROPUERTO T 4 LLEGADAS;0;
CO20170731142015;Colón;3;3;1;S317;31/07/2017 14:19;AVENIDA;BRUSELAS;;28028
M320170731150551;Mediodía 3;3;14;1;S334;31/07/2017 14:20;CALLE;LUISA ANDRES;4;28035
CO20170731142248;Colón;3;44;1;S313;31/07/2017 14:21;CALLE;BADALONA;;28034
M320170731151213;Mediodía 3;4;14;1;S279;31/07/2017 15:07;CALLE;LUISA ANDRES;10;28035
PI20170731161118;Paseo Imperial;3;46;2;S301;31/07/2017 16:08;PASEO;MORERAS;11;28021
CO20170731162948;Colón;3;44;2;S312;31/07/2017 16:28;CALLE;FRANCISCO FATON;11;0
ES20170731165136;Escuadrón;3;46;2;S329;31/07/2017 16:49;CALLE;RECTOR ROYO VILLANOVA;0;0
PI20170731165502;Paseo Imperial;3;3;2;S323;31/07/2017 16:53;CALLE;FUENLABRADA;1;28019
VC20170731171054;Vicálvaro;3;14;2;S305;31/07/2017 17:08;CALLE;SAN MAXIMILIANO;60;28017
ES20170731171009;Escuadrón;3;6;2;S309;31/07/2017 17:09;CALLE;ZARZA;10;28023
CO20170731171618;Colón;3;46;2;S304;31/07/2017 17:13;CALLE;RECTOR ROYO VILLANOVA;1;0
M320170731172800;Mediodía 3;1;14;2;S332;31/07/2017 17:23;PLAZA;LEGAZPI;1;28045
CO20170731173516;Colón;3;46;2;S315;31/07/2017 17:33;CALLE;RECTOR ROYO VILLANOVA;0;0
PI20170731175446;Paseo Imperial;3;8;2;S323;31/07/2017 17:52;AVENIDA;MANZANARES;222.;28019
CO20170731180012;Colón;3;5;2;S313;31/07/2017 17:57;CALLE;DOCTOR ROYO VILANOVA;1;0
M320170731180309;Mediodía 3;4;12;2;S327;31/07/2017 17:58;PASEO;SANTA MARIA DE LA CABEZA;142;28026
VC20170731182214;Vicálvaro;3;28;2;S337;31/07/2017 18:07;CALLE;TANGER;28;28018
CO20170731181535;Colón;3;4;2;S317;31/07/2017 18:13;CALLE;JUAN PEREZ ZUÑIGA;0;28027
VC20170731181913;Vicálvaro;3;14;2;S300;31/07/2017 18:13;CALLE;BENIDORM 26;26;
VC20170731182538;Vicálvaro;3;14;2;S303;31/07/2017 18:24;CALLE;PADRE COLOMA;5;28027
PI20170731184423;Paseo Imperial;3;44;2;S325;31/07/2017 18:42;CALLE;SIERRA CARBONERA;0;28053
ES20170731185605;Escuadrón;3;14;2;S301;31/07/2017 18:51;CALLE;GENERAL PARDIÑAS;40;28006
VC20170731185927;Vicálvaro;1;14;2;S284;31/07/2017 18:54;CALLE;PRINCIPE DE VERGARA;210;28016
VC20170731190820;Vicálvaro;1;14;2;S284;31/07/2017 19:03;CALLE;GRAN VIA;SN;0
PI20170731190530;Paseo Imperial;3;6;2;S319;31/07/2017 19:04;CALLE;MARIA ANTONIA;5;28026
CO20170731193256;Colón;3;7;2;S310;31/07/2017 19:31;CALLE;AGUSTIN FOXA;0;0
CO20170731194052;Colón;3;7;2;S312;31/07/2017 19:38;CALLE;AGUSTIN FOXA;0;0
ES20170731200335;Escuadrón;1;14;2;S339;31/07/2017 20:02;PASEO;DELICIAS;63;28045
ES20170731200932;Escuadrón;1;14;2;S303;31/07/2017 20:07;CALLE;GENERAL PARDIÑAS;58;28006
ES20170731201416;Escuadrón;3;13;2;S305;31/07/2017 20:10;CALLE;SAN ROMUALDO;0;28037
PI20170731202218;Paseo Imperial;3;7;2;S328;31/07/2017 20:21;GLORIETA;SANTA MARIA DE LA CABEZA;123;28045
M320170731204522;Mediodía 3;3;14;2;S325;31/07/2017 20:42;GLORIETA;CADIZ;1;
VC20170731205331;Vicálvaro;3;20;2;S320;31/07/2017 20:50;CALLE;PADRE AMIGO;3;28025
VC20170731211104;Vicálvaro;3;14;2;S315;31/07/2017 21:08;CALLE;PIRRA;SN;28022
M320170731211406;Mediodía 3;3;14;2;S319;31/07/2017 21:11;AVENIDA;ENTREVIAS;;28053
M320170731214257;Mediodía 3;3;14;2;S337;31/07/2017 21:39;CALLE;BENARRABA;5;28018
VC20170731214351;Vicálvaro;1;14;2;S284;31/07/2017 21:41;CALLE;ORURO;SWN;28016
PI20170731222152;Paseo Imperial;3;14;2;S318;31/07/2017 22:12;CALLE;VILCHES;0;28053
CO20170731221944;Colón;3;14;2;S300;31/07/2017 22:15;CALLE;PADRE CLARET;0;28002
PI20170731224619;Paseo Imperial;3;44;2;S327;31/07/2017 22:40;CALLE;PUENTELARRA;28;28031
ES20170731224750;Escuadrón;3;14;2;S329;31/07/2017 22:46;CALLE;MIRASIERRA;0;28026
ES20170731235253;Escuadrón;4;14;3;S311;31/07/2017 23:44;CALLE;GRAN VIA;30;28013
CO20170801001604;Colón;3;44;3;S305;01/08/2017 0:10;CALLE;HACIENDA DE PAVONES;104;28030
CO20170801001702;Colón;3;6;3;S310;01/08/2017 0:15;CALLE;FEDERICO GRASES;36;28025
ES20170801004234;Escuadrón;4;20;3;S303;01/08/2017 0:41;CALLE;RIBERA DEL SENA, DE LA;0;28042
CO20170801005401;Colón;3;44;3;S317;01/08/2017 0:50;AVENIDA;ABRANTES;;28025
ES20170801022627;Escuadrón;3;16;3;S303;01/08/2017 2:25;CALLE;ILLESCAS;145;28047
ES20170801035148;Escuadrón;3;13;3;S361;01/08/2017 3:40;PASEO;RECOLETOS;1;28004
ES20170801044831;Escuadrón;3;14;3;S304;01/08/2017 4:47;AVENIDA;MEDITERRANEO;0;28007
ES20170801051110;Escuadrón;4;6;3;S301;01/08/2017 5:05;CALLE;MARIA TERESA SAENZ DE HEREDIA;12;28017
ES20170801051919;Escuadrón;3;13;3;S313;01/08/2017 5:15;AVENIDA;ALBUFERA;0;28031
VC20170801084618;Vicálvaro;3;20;1;S303;01/08/2017 8:45;POBLADO;CAÑADA REAL;115;0
PI20170801085450;Paseo Imperial;3;42;1;S279;01/08/2017 8:51;AVENIDA;CERVANTES;38;28048
PI20170801085603;Paseo Imperial;3;42;1;S334;01/08/2017 8:55;CALLE;DUQUE DE MEDINACELI;12;28014
CO20170801090741;Colón;3;31;1;S313;01/08/2017 9:05;CALLE;PEDRO MUÑOZ SECA;0;28001
CO20170801092258;Colón;3;42;1;S301;01/08/2017 9:21;CALLE;DUQUE DE MEDINACELI;12;28014
PI20170801093555;Paseo Imperial;3;8;1;S322;01/08/2017 9:33;CALLE;SIERRA GORDA;0;28031
PI20170801093655;Paseo Imperial;3;7;1;S331;01/08/2017 9:33;PLAZA;SANTO DOMINGO;7;28013
CO20170801093501;Colón;3;31;1;S312;01/08/2017 9:33;CALLE;OÑA;65;0
CO20170801093713;Colón;3;42;1;S300;01/08/2017 9:36;PLAZA;CANOVAS DEL CASTILLO;0;28014
ES20170801095032;Escuadrón;3;14;1;S327;01/08/2017 9:49;CALLE;GRAN VIA;28;0
CO20170801095516;Colón;3;7;1;S303;01/08/2017 9:53;CALLE;HERMOSILLA;39;28028
CO20170801095657;Colón;3;33;1;S361;01/08/2017 9:55;AVENIDA;PARTENON;14;0
CO20170801095917;Colón;3;33;1;S305;01/08/2017 9:57;AVENIDA;PARTENON;14;28042
PI20170801100529;Paseo Imperial;3;46;1;S320;01/08/2017 10:01;AVENIDA;ALBUFERA;0;28031
PI20170801100311;Paseo Imperial;3;3;1;S324;01/08/2017 10:01;CALLE;ANTONIO LOPEZ;131;28026
CO20170801100418;Colón;3;31;1;S313;01/08/2017 10:03;CALLE;CONDE DE ARANDA;FTE 10;0
CO20170801101410;Colón;3;33;1;S304;01/08/2017 10:12;AVENIDA;PARTENON;14;28042
PI20170801101515;Paseo Imperial;3;46;1;S323;01/08/2017 10:13;AVENIDA;ALBUFERA;0;28018
CO20170801101459;Colón;3;33;1;S314;01/08/2017 10:14;AVENIDA;PARTENON;14;28042
CO20170801101528;Colón;3;3;1;S318;01/08/2017 10:15;CALLE;FUENTERRABIA;6;28014
CO20170801102608;Colón;4;33;1;S310;01/08/2017 10:24;AVENIDA;PARTENON;16;0
CO20170801102731;Colón;3;3;1;S317;01/08/2017 10:26;CALLE;ANTONIO CALVO;5;28027
PI20170801103435;Paseo Imperial;3;46;1;S338;01/08/2017 10:33;CALLE;CAMINO VIEJO DE LEGANES;71;28019
M320170801103717;Mediodía 3;3;14;1;S315;01/08/2017 10:35;CALLE;BRAVO MURILLO;297;28020
CO20170801105034;Colón;3;46;1;S300;01/08/2017 10:49;AVENIDA;PARTENON;0;28042
PI20170801105708;Paseo Imperial;3;46;1;S278;01/08/2017 10:55;AVENIDA;ALBUFERA;246;28038
PI20170801105843;Paseo Imperial;3;46;1;S273;01/08/2017 10:56;AVENIDA;ALBUFERA;246;28038
PI20170801110316;Paseo Imperial;3;7;1;S332;01/08/2017 11:00;AVENIDA;CARABANCHEL ALTO;1;28044
M320170801112539;Mediodía 3;3;14;1;S309;01/08/2017 11:24;AVENIDA;SANTO ANGEL DE LA GUARDA;0;28039
CO20170801112806;Colón;3;24;1;S309;01/08/2017 11:26;CALLE;HERMOSILLA;57;28028
ES20170801113223;Escuadrón;3;14;1;S322;01/08/2017 11:31;CALLE;FRANCISCO ALVAREZ;0;28051
CO20170801114807;Colón;3;6;1;S303;01/08/2017 11:40;CALLE;LUIS CALVO;0;28028
ES20170801115613;Escuadrón;1;16;1;S284;01/08/2017 11:54;CALLE;GENOVA;12;28004
M320170801115609;Mediodía 3;3;14;1;S301;01/08/2017 11:54;CALLE;CANDIDO MATEOS;24;28035
PI20170801115951;Paseo Imperial;3;44;1;S279;01/08/2017 11:58;CALLE;MANUEL BARTOLOME COSSIO;0;28040
ES20170801120216;Escuadrón;3;14;1;S337;01/08/2017 12:00;CALLE;THALER;16;28054
PI20170801121616;Paseo Imperial;3;3;1;S330;01/08/2017 12:10;CALLE;PICOS DE EUROPA;11;28038
M320170801122213;Mediodía 3;3;14;1;S312;01/08/2017 12:20;CALLE;CANDIDO MATEOS;24;28035
PI20170801123227;Paseo Imperial;3;6;1;S320;01/08/2017 12:25;CALLE;HAYA;12;28044
ES20170801122748;Escuadrón;4;14;1;S310;01/08/2017 12:26;PLAZA;CORREGIDOR ALONSO DE AGUILAR;6;28030
CO20170801124257;Colón;3;44;1;S300;01/08/2017 12:42;CALLE;MANUEL BARTOLOME COSSIO;0;28040
CO20170801125311;Colón;3;31;1;S315;01/08/2017 12:51;CALLE;CLAUDIO COELLO;86;28006
